#X,Z,log_Rho,Rho
15.0,-145.0,3.99,9786.0
15.0,-150.0,3.99,9786.0
15.0,-155.0,3.99,9786.0
15.0,-160.0,3.99,9786.0
15.0,-165.0,3.99,9786.0
15.0,-170.0,3.99,9786.0
15.0,-175.0,3.99,9786.0
15.0,-180.0,3.99,9786.0
15.0,-185.0,3.99,9786.0
15.0,-190.0,3.99,9786.0
15.0,-195.0,3.99,9786.0
15.0,-200.0,3.99,9786.0
20.0,0.0,3.99,9786.0
20.0,-5.0,3.99,9786.0
20.0,-10.0,3.99,9786.0
20.0,-15.0,3.99,9786.0
20.0,-20.0,3.99,9786.0
20.0,-25.0,3.99,9786.0
20.0,-30.0,3.99,9786.0
20.0,-35.0,3.99,9786.0
20.0,-40.0,3.99,9786.0
20.0,-45.0,3.99,9786.0
20.0,-50.0,3.99,9786.0
20.0,-55.0,3.99,9786.0
20.0,-60.0,3.99,9786.0
20.0,-65.0,3.99,9786.0
20.0,-70.0,3.99,9786.0
20.0,-75.0,3.99,9786.0
20.0,-80.0,3.99,9786.0
20.0,-85.0,3.99,9786.0
20.0,-90.0,3.99,9786.0
20.0,-95.0,3.99,9786.0
20.0,-100.0,3.99,9786.0
20.0,-105.0,3.99,9786.0
20.0,-110.0,3.99,9786.0
20.0,-115.0,3.99,9786.0
20.0,-120.0,3.99,9786.0
20.0,-125.0,3.99,9786.0
20.0,-130.0,3.99,9786.0
20.0,-135.0,3.99,9786.0
20.0,-140.0,3.99,9786.0
20.0,-145.0,3.99,9786.0
20.0,-150.0,3.99,9786.0
20.0,-155.0,3.99,9786.0
20.0,-160.0,3.99,9786.0
20.0,-165.0,3.99,9786.0
20.0,-170.0,3.99,9786.0
20.0,-175.0,3.99,9786.0
20.0,-180.0,3.99,9786.0
20.0,-185.0,3.99,9786.0
20.0,-190.0,3.99,9786.0
20.0,-195.0,3.99,9786.0
20.0,-200.0,3.99,9786.0
25.0,0.0,3.99,9786.0
25.0,-5.0,3.99,9786.0
25.0,-10.0,3.99,9786.0
25.0,-15.0,3.99,9786.0
25.0,-20.0,3.99,9786.0
25.0,-25.0,3.99,9786.0
25.0,-30.0,3.99,9786.0
25.0,-35.0,3.99,9786.0
25.0,-40.0,3.99,9786.0
25.0,-45.0,3.99,9755.0
25.0,-50.0,3.99,9755.0
25.0,-55.0,3.99,9786.0
25.0,-60.0,3.99,9786.0
25.0,-65.0,3.99,9786.0
25.0,-70.0,3.99,9786.0
25.0,-75.0,3.99,9786.0
25.0,-80.0,3.99,9786.0
25.0,-85.0,3.99,9786.0
25.0,-90.0,3.99,9786.0
25.0,-95.0,3.99,9786.0
25.0,-100.0,3.99,9786.0
25.0,-105.0,3.99,9786.0
25.0,-110.0,3.99,9786.0
25.0,-115.0,3.99,9786.0
25.0,-120.0,3.99,9786.0
25.0,-125.0,3.99,9786.0
25.0,-130.0,3.99,9786.0
25.0,-135.0,3.99,9786.0
25.0,-140.0,3.99,9786.0
25.0,-145.0,3.99,9786.0
25.0,-150.0,3.99,9786.0
25.0,-155.0,3.99,9786.0
25.0,-160.0,3.99,9786.0
25.0,-165.0,3.99,9786.0
25.0,-170.0,3.99,9786.0
25.0,-175.0,3.99,9786.0
25.0,-180.0,3.99,9786.0
25.0,-185.0,3.99,9786.0
25.0,-190.0,3.99,9786.0
25.0,-195.0,3.99,9786.0
25.0,-200.0,3.99,9786.0
30.0,0.0,3.99,9786.0
30.0,-5.0,3.99,9786.0
30.0,-10.0,3.99,9786.0
30.0,-15.0,3.99,9786.0
30.0,-20.0,3.99,9786.0
30.0,-25.0,3.99,9786.0
30.0,-30.0,3.99,9786.0
30.0,-35.0,3.99,9786.0
30.0,-40.0,3.99,9786.0
30.0,-45.0,3.98,9568.0
30.0,-50.0,3.98,9568.0
30.0,-55.0,3.99,9786.0
30.0,-60.0,3.99,9786.0
30.0,-65.0,3.99,9786.0
30.0,-70.0,3.99,9786.0
30.0,-75.0,3.99,9786.0
30.0,-80.0,3.99,9786.0
30.0,-85.0,3.99,9786.0
30.0,-90.0,3.99,9786.0
30.0,-95.0,3.99,9786.0
30.0,-100.0,3.99,9786.0
30.0,-105.0,3.99,9786.0
30.0,-110.0,3.99,9786.0
30.0,-115.0,3.99,9786.0
30.0,-120.0,3.99,9786.0
30.0,-125.0,3.99,9786.0
30.0,-130.0,3.99,9786.0
30.0,-135.0,3.99,9786.0
30.0,-140.0,3.99,9786.0
30.0,-145.0,3.99,9786.0
30.0,-150.0,3.99,9786.0
30.0,-155.0,3.99,9786.0
30.0,-160.0,3.99,9786.0
30.0,-165.0,3.99,9786.0
30.0,-170.0,3.99,9786.0
30.0,-175.0,3.99,9786.0
30.0,-180.0,3.99,9786.0
30.0,-185.0,3.99,9786.0
30.0,-190.0,3.99,9786.0
30.0,-195.0,3.99,9786.0
30.0,-200.0,3.99,9786.0
35.0,0.0,3.99,9786.0
35.0,-5.0,3.99,9786.0
35.0,-10.0,3.99,9786.0
35.0,-15.0,3.99,9786.0
35.0,-20.0,3.99,9786.0
35.0,-25.0,3.99,9786.0
35.0,-30.0,3.99,9786.0
35.0,-35.0,3.99,9786.0
35.0,-40.0,3.99,9786.0
35.0,-45.0,3.97,9344.0
35.0,-50.0,3.97,9344.0
35.0,-55.0,3.99,9786.0
35.0,-60.0,3.99,9786.0
35.0,-65.0,3.99,9786.0
35.0,-70.0,3.99,9786.0
35.0,-75.0,3.99,9786.0
35.0,-80.0,3.99,9786.0
35.0,-85.0,3.99,9786.0
35.0,-90.0,3.99,9786.0
35.0,-95.0,3.99,9786.0
35.0,-100.0,3.99,9786.0
35.0,-105.0,3.99,9786.0
35.0,-110.0,3.99,9786.0
35.0,-115.0,3.99,9786.0
35.0,-120.0,3.99,9786.0
35.0,-125.0,3.99,9786.0
35.0,-130.0,3.99,9786.0
35.0,-135.0,3.99,9786.0
35.0,-140.0,3.99,9786.0
35.0,-145.0,3.99,9786.0
35.0,-150.0,3.99,9786.0
35.0,-155.0,3.99,9786.0
35.0,-160.0,3.99,9786.0
35.0,-165.0,3.99,9786.0
35.0,-170.0,3.99,9786.0
35.0,-175.0,3.99,9786.0
35.0,-180.0,3.99,9786.0
35.0,-185.0,3.99,9786.0
35.0,-190.0,3.99,9786.0
35.0,-195.0,3.99,9786.0
35.0,-200.0,3.99,9786.0
40.0,0.0,3.99,9786.0
40.0,-5.0,3.99,9786.0
40.0,-10.0,3.99,9786.0
40.0,-15.0,3.99,9786.0
40.0,-20.0,3.99,9786.0
40.0,-25.0,3.99,9786.0
40.0,-30.0,3.99,9786.0
40.0,-35.0,3.99,9786.0
40.0,-40.0,3.99,9769.0
40.0,-45.0,3.97,9274.0
40.0,-50.0,3.97,9291.0
40.0,-55.0,3.99,9786.0
40.0,-60.0,3.99,9786.0
40.0,-65.0,3.99,9786.0
40.0,-70.0,3.99,9786.0
40.0,-75.0,3.99,9786.0
40.0,-80.0,3.99,9786.0
40.0,-85.0,3.99,9786.0
40.0,-90.0,3.99,9786.0
40.0,-95.0,3.99,9786.0
40.0,-100.0,3.99,9786.0
40.0,-105.0,3.99,9786.0
40.0,-110.0,3.99,9786.0
40.0,-115.0,3.99,9786.0
40.0,-120.0,3.99,9786.0
40.0,-125.0,3.99,9786.0
40.0,-130.0,3.99,9786.0
40.0,-135.0,3.99,9786.0
40.0,-140.0,3.99,9786.0
40.0,-145.0,3.99,9786.0
40.0,-150.0,3.99,9786.0
40.0,-155.0,3.99,9786.0
40.0,-160.0,3.99,9786.0
40.0,-165.0,3.99,9786.0
40.0,-170.0,3.99,9786.0
40.0,-175.0,3.99,9786.0
40.0,-180.0,3.99,9786.0
40.0,-185.0,3.99,9786.0
40.0,-190.0,3.99,9786.0
40.0,-195.0,3.99,9786.0
40.0,-200.0,3.99,9786.0
45.0,0.0,3.99,9786.0
45.0,-5.0,3.99,9786.0
45.0,-10.0,3.99,9786.0
45.0,-15.0,3.99,9786.0
45.0,-20.0,3.99,9786.0
45.0,-25.0,3.99,9786.0
45.0,-30.0,3.99,9786.0
45.0,-35.0,3.99,9786.0
45.0,-40.0,3.99,9681.0
45.0,-45.0,3.97,9226.0
45.0,-50.0,3.97,9332.0
45.0,-55.0,3.99,9786.0
45.0,-60.0,3.99,9786.0
45.0,-65.0,3.99,9786.0
45.0,-70.0,3.99,9786.0
45.0,-75.0,3.99,9786.0
45.0,-80.0,3.99,9786.0
45.0,-85.0,3.99,9786.0
45.0,-90.0,3.99,9786.0
45.0,-95.0,3.99,9786.0
45.0,-100.0,3.99,9786.0
45.0,-105.0,3.99,9786.0
45.0,-110.0,3.99,9786.0
45.0,-115.0,3.99,9786.0
45.0,-120.0,3.99,9786.0
45.0,-125.0,3.99,9786.0
45.0,-130.0,3.99,9786.0
45.0,-135.0,3.99,9786.0
45.0,-140.0,3.99,9786.0
45.0,-145.0,3.99,9786.0
45.0,-150.0,3.99,9786.0
45.0,-155.0,3.99,9786.0
45.0,-160.0,3.99,9786.0
45.0,-165.0,3.99,9786.0
45.0,-170.0,3.99,9786.0
45.0,-175.0,3.99,9786.0
45.0,-180.0,3.99,9786.0
45.0,-185.0,3.99,9786.0
45.0,-190.0,3.99,9786.0
45.0,-195.0,3.99,9786.0
45.0,-200.0,3.99,9786.0
50.0,0.0,3.99,9786.0
50.0,-5.0,3.99,9786.0
50.0,-10.0,3.99,9786.0
50.0,-15.0,3.99,9786.0
50.0,-20.0,3.99,9786.0
50.0,-25.0,3.99,9786.0
50.0,-30.0,3.99,9786.0
50.0,-35.0,3.99,9786.0
50.0,-40.0,3.98,9660.0
50.0,-45.0,3.96,9222.0
50.0,-50.0,3.97,9287.0
50.0,-55.0,3.99,9726.0
50.0,-60.0,3.99,9786.0
50.0,-65.0,3.99,9786.0
50.0,-70.0,3.99,9786.0
50.0,-75.0,3.99,9786.0
50.0,-80.0,3.99,9786.0
50.0,-85.0,3.99,9786.0
50.0,-90.0,3.99,9786.0
50.0,-95.0,3.99,9786.0
50.0,-100.0,3.99,9786.0
50.0,-105.0,3.99,9786.0
50.0,-110.0,3.99,9786.0
50.0,-115.0,3.99,9786.0
50.0,-120.0,3.99,9786.0
50.0,-125.0,3.99,9786.0
50.0,-130.0,3.99,9786.0
50.0,-135.0,3.99,9786.0
50.0,-140.0,3.99,9786.0
50.0,-145.0,3.99,9786.0
50.0,-150.0,3.99,9786.0
50.0,-155.0,3.99,9786.0
50.0,-160.0,3.99,9786.0
50.0,-165.0,3.99,9786.0
50.0,-170.0,3.99,9786.0
50.0,-175.0,3.99,9786.0
50.0,-180.0,3.99,9786.0
50.0,-185.0,3.99,9786.0
50.0,-190.0,3.99,9786.0
50.0,-195.0,3.99,9786.0
50.0,-200.0,3.99,9786.0
55.0,0.0,3.99,9786.0
55.0,-5.0,3.99,9786.0
55.0,-10.0,3.99,9786.0
55.0,-15.0,3.99,9786.0
55.0,-20.0,3.99,9786.0
55.0,-25.0,3.99,9786.0
55.0,-30.0,3.99,9786.0
55.0,-35.0,3.99,9786.0
55.0,-40.0,3.98,9641.0
55.0,-45.0,3.96,9193.0
55.0,-50.0,3.96,9178.0
55.0,-55.0,3.98,9626.0
55.0,-60.0,3.99,9786.0
55.0,-65.0,3.99,9786.0
55.0,-70.0,3.99,9786.0
55.0,-75.0,3.99,9786.0
55.0,-80.0,3.99,9786.0
55.0,-85.0,3.99,9786.0
55.0,-90.0,3.99,9786.0
55.0,-95.0,3.99,9786.0
55.0,-100.0,3.99,9786.0
55.0,-105.0,3.99,9786.0
55.0,-110.0,3.99,9786.0
55.0,-115.0,3.99,9786.0
55.0,-120.0,3.99,9786.0
55.0,-125.0,3.99,9786.0
55.0,-130.0,3.99,9786.0
55.0,-135.0,3.99,9786.0
55.0,-140.0,3.99,9786.0
55.0,-145.0,3.99,9786.0
55.0,-150.0,3.99,9786.0
55.0,-155.0,3.99,9786.0
55.0,-160.0,3.99,9786.0
55.0,-165.0,3.99,9786.0
55.0,-170.0,3.99,9786.0
55.0,-175.0,3.99,9786.0
55.0,-180.0,3.99,9786.0
55.0,-185.0,3.99,9786.0
55.0,-190.0,3.99,9786.0
55.0,-195.0,3.99,9786.0
55.0,-200.0,3.99,9786.0
60.0,0.0,3.99,9786.0
60.0,-5.0,3.99,9786.0
60.0,-10.0,3.99,9786.0
60.0,-15.0,3.99,9786.0
60.0,-20.0,3.99,9786.0
60.0,-25.0,3.99,9786.0
60.0,-30.0,3.99,9786.0
60.0,-35.0,3.99,9786.0
60.0,-40.0,3.98,9532.0
60.0,-45.0,3.96,9069.0
60.0,-50.0,3.96,9102.0
60.0,-55.0,3.98,9565.0
60.0,-60.0,3.99,9786.0
60.0,-65.0,3.99,9786.0
60.0,-70.0,3.99,9786.0
60.0,-75.0,3.99,9786.0
60.0,-80.0,3.99,9786.0
60.0,-85.0,3.99,9786.0
60.0,-90.0,3.99,9786.0
60.0,-95.0,3.99,9786.0
60.0,-100.0,3.99,9786.0
60.0,-105.0,3.99,9786.0
60.0,-110.0,3.99,9786.0
60.0,-115.0,3.99,9786.0
60.0,-120.0,3.99,9786.0
60.0,-125.0,3.99,9786.0
60.0,-130.0,3.99,9786.0
60.0,-135.0,3.99,9786.0
60.0,-140.0,3.99,9786.0
60.0,-145.0,3.99,9786.0
60.0,-150.0,3.99,9786.0
60.0,-155.0,3.99,9786.0
60.0,-160.0,3.99,9786.0
60.0,-165.0,3.99,9786.0
60.0,-170.0,3.99,9786.0
60.0,-175.0,3.99,9786.0
60.0,-180.0,3.99,9786.0
60.0,-185.0,3.99,9786.0
60.0,-190.0,3.99,9786.0
60.0,-195.0,3.99,9786.0
60.0,-200.0,3.99,9786.0
65.0,0.0,3.99,9786.0
65.0,-5.0,3.99,9786.0
65.0,-10.0,3.99,9786.0
65.0,-15.0,3.99,9786.0
65.0,-20.0,3.99,9786.0
65.0,-25.0,3.99,9786.0
65.0,-30.0,3.99,9786.0
65.0,-35.0,3.99,9773.0
65.0,-40.0,3.98,9465.0
65.0,-45.0,3.95,8989.0
65.0,-50.0,3.96,9018.0
65.0,-55.0,3.98,9507.0
65.0,-60.0,3.99,9786.0
65.0,-65.0,3.99,9786.0
65.0,-70.0,3.99,9786.0
65.0,-75.0,3.99,9786.0
65.0,-80.0,3.99,9786.0
65.0,-85.0,3.99,9786.0
65.0,-90.0,3.99,9786.0
65.0,-95.0,3.99,9786.0
65.0,-100.0,3.99,9786.0
65.0,-105.0,3.99,9786.0
65.0,-110.0,3.99,9786.0
65.0,-115.0,3.99,9786.0
65.0,-120.0,3.99,9786.0
65.0,-125.0,3.99,9786.0
65.0,-130.0,3.99,9786.0
65.0,-135.0,3.99,9786.0
65.0,-140.0,3.99,9786.0
65.0,-145.0,3.99,9786.0
65.0,-150.0,3.99,9786.0
65.0,-155.0,3.99,9786.0
65.0,-160.0,3.99,9786.0
65.0,-165.0,3.99,9786.0
65.0,-170.0,3.99,9786.0
65.0,-175.0,3.99,9786.0
65.0,-180.0,3.99,9786.0
65.0,-185.0,3.99,9786.0
65.0,-190.0,3.99,9786.0
65.0,-195.0,3.99,9786.0
65.0,-200.0,3.99,9786.0
70.0,0.0,3.99,9786.0
70.0,-5.0,3.99,9786.0
70.0,-10.0,3.99,9786.0
70.0,-15.0,3.99,9786.0
70.0,-20.0,3.99,9786.0
70.0,-25.0,3.99,9786.0
70.0,-30.0,3.99,9786.0
70.0,-35.0,3.99,9762.0
70.0,-40.0,3.98,9460.0
70.0,-45.0,3.95,9009.0
70.0,-50.0,3.95,8968.0
70.0,-55.0,3.97,9439.0
70.0,-60.0,3.99,9783.0
70.0,-65.0,3.99,9786.0
70.0,-70.0,3.99,9786.0
70.0,-75.0,3.99,9786.0
70.0,-80.0,3.99,9786.0
70.0,-85.0,3.99,9786.0
70.0,-90.0,3.99,9786.0
70.0,-95.0,3.99,9786.0
70.0,-100.0,3.99,9786.0
70.0,-105.0,3.99,9786.0
70.0,-110.0,3.99,9786.0
70.0,-115.0,3.99,9786.0
70.0,-120.0,3.99,9786.0
70.0,-125.0,3.99,9786.0
70.0,-130.0,3.99,9786.0
70.0,-135.0,3.99,9786.0
70.0,-140.0,3.99,9786.0
70.0,-145.0,3.99,9786.0
70.0,-150.0,3.99,9786.0
70.0,-155.0,3.99,9786.0
70.0,-160.0,3.99,9786.0
70.0,-165.0,3.99,9786.0
70.0,-170.0,3.99,9786.0
70.0,-175.0,3.99,9786.0
70.0,-180.0,3.99,9786.0
70.0,-185.0,3.99,9786.0
70.0,-190.0,3.99,9786.0
70.0,-195.0,3.99,9786.0
70.0,-200.0,3.99,9786.0
75.0,0.0,3.99,9786.0
75.0,-5.0,3.99,9786.0
75.0,-10.0,3.99,9786.0
75.0,-15.0,3.99,9786.0
75.0,-20.0,3.99,9786.0
75.0,-25.0,3.99,9786.0
75.0,-30.0,3.99,9786.0
75.0,-35.0,3.99,9768.0
75.0,-40.0,3.98,9487.0
75.0,-45.0,3.96,9057.0
75.0,-50.0,3.95,8945.0
75.0,-55.0,3.97,9333.0
75.0,-60.0,3.99,9726.0
75.0,-65.0,3.99,9786.0
75.0,-70.0,3.99,9786.0
75.0,-75.0,3.99,9786.0
75.0,-80.0,3.99,9786.0
75.0,-85.0,3.99,9786.0
75.0,-90.0,3.99,9786.0
75.0,-95.0,3.99,9786.0
75.0,-100.0,3.99,9786.0
75.0,-105.0,3.99,9786.0
75.0,-110.0,3.99,9786.0
75.0,-115.0,3.99,9786.0
75.0,-120.0,3.99,9786.0
75.0,-125.0,3.99,9786.0
75.0,-130.0,3.99,9786.0
75.0,-135.0,3.99,9786.0
75.0,-140.0,3.99,9786.0
75.0,-145.0,3.99,9786.0
75.0,-150.0,3.99,9786.0
75.0,-155.0,3.99,9786.0
75.0,-160.0,3.99,9786.0
75.0,-165.0,3.99,9786.0
75.0,-170.0,3.99,9786.0
75.0,-175.0,3.99,9786.0
75.0,-180.0,3.99,9786.0
75.0,-185.0,3.99,9786.0
75.0,-190.0,3.99,9786.0
75.0,-195.0,3.99,9786.0
75.0,-200.0,3.99,9786.0
80.0,0.0,3.99,9786.0
80.0,-5.0,3.99,9786.0
80.0,-10.0,3.99,9786.0
80.0,-15.0,3.99,9786.0
80.0,-20.0,3.99,9786.0
80.0,-25.0,3.99,9786.0
80.0,-30.0,3.99,9786.0
80.0,-35.0,3.99,9722.0
80.0,-40.0,3.97,9423.0
80.0,-45.0,3.96,9039.0
80.0,-50.0,3.95,8908.0
80.0,-55.0,3.96,9216.0
80.0,-60.0,3.98,9646.0
80.0,-65.0,3.99,9786.0
80.0,-70.0,3.99,9786.0
80.0,-75.0,3.99,9786.0
80.0,-80.0,3.99,9786.0
80.0,-85.0,3.99,9786.0
80.0,-90.0,3.99,9786.0
80.0,-95.0,3.99,9786.0
80.0,-100.0,3.99,9786.0
80.0,-105.0,3.99,9786.0
80.0,-110.0,3.99,9786.0
80.0,-115.0,3.99,9786.0
80.0,-120.0,3.99,9786.0
80.0,-125.0,3.99,9786.0
80.0,-130.0,3.99,9786.0
80.0,-135.0,3.99,9786.0
80.0,-140.0,3.99,9786.0
80.0,-145.0,3.99,9786.0
80.0,-150.0,3.99,9786.0
80.0,-155.0,3.99,9786.0
80.0,-160.0,3.99,9786.0
80.0,-165.0,3.99,9786.0
80.0,-170.0,3.99,9786.0
80.0,-175.0,3.99,9786.0
80.0,-180.0,3.99,9786.0
80.0,-185.0,3.99,9786.0
80.0,-190.0,3.99,9786.0
80.0,-195.0,3.99,9786.0
80.0,-200.0,3.99,9786.0
85.0,0.0,3.99,9786.0
85.0,-5.0,3.99,9786.0
85.0,-10.0,3.99,9786.0
85.0,-15.0,3.99,9786.0
85.0,-20.0,3.99,9786.0
85.0,-25.0,3.99,9786.0
85.0,-30.0,3.99,9781.0
85.0,-35.0,3.98,9622.0
85.0,-40.0,3.97,9273.0
85.0,-45.0,3.95,8964.0
85.0,-50.0,3.95,8871.0
85.0,-55.0,3.96,9137.0
85.0,-60.0,3.98,9579.0
85.0,-65.0,3.99,9781.0
85.0,-70.0,3.99,9786.0
85.0,-75.0,3.99,9786.0
85.0,-80.0,3.99,9786.0
85.0,-85.0,3.99,9786.0
85.0,-90.0,3.99,9786.0
85.0,-95.0,3.99,9786.0
85.0,-100.0,3.99,9786.0
85.0,-105.0,3.99,9786.0
85.0,-110.0,3.99,9786.0
85.0,-115.0,3.99,9786.0
85.0,-120.0,3.99,9786.0
85.0,-125.0,3.99,9786.0
85.0,-130.0,3.99,9786.0
85.0,-135.0,3.99,9786.0
85.0,-140.0,3.99,9786.0
85.0,-145.0,3.99,9786.0
85.0,-150.0,3.99,9786.0
85.0,-155.0,3.99,9786.0
85.0,-160.0,3.99,9786.0
85.0,-165.0,3.99,9786.0
85.0,-170.0,3.99,9786.0
85.0,-175.0,3.99,9786.0
85.0,-180.0,3.99,9786.0
85.0,-185.0,3.99,9786.0
85.0,-190.0,3.99,9786.0
85.0,-195.0,3.99,9786.0
85.0,-200.0,3.99,9786.0
90.0,0.0,3.99,9786.0
90.0,-5.0,3.99,9786.0
90.0,-10.0,3.99,9786.0
90.0,-15.0,3.99,9786.0
90.0,-20.0,3.99,9786.0
90.0,-25.0,3.99,9786.0
90.0,-30.0,3.99,9769.0
90.0,-35.0,3.98,9563.0
90.0,-40.0,3.96,9179.0
90.0,-45.0,3.95,8883.0
90.0,-50.0,3.95,8831.0
90.0,-55.0,3.96,9075.0
90.0,-60.0,3.98,9486.0
90.0,-65.0,3.99,9745.0
90.0,-70.0,3.99,9786.0
90.0,-75.0,3.99,9786.0
90.0,-80.0,3.99,9786.0
90.0,-85.0,3.99,9786.0
90.0,-90.0,3.99,9786.0
90.0,-95.0,3.99,9786.0
90.0,-100.0,3.99,9786.0
90.0,-105.0,3.99,9786.0
90.0,-110.0,3.99,9786.0
90.0,-115.0,3.99,9786.0
90.0,-120.0,3.99,9786.0
90.0,-125.0,3.99,9786.0
90.0,-130.0,3.99,9786.0
90.0,-135.0,3.99,9786.0
90.0,-140.0,3.99,9786.0
90.0,-145.0,3.99,9786.0
90.0,-150.0,3.99,9786.0
90.0,-155.0,3.99,9786.0
90.0,-160.0,3.99,9786.0
90.0,-165.0,3.99,9786.0
90.0,-170.0,3.99,9786.0
90.0,-175.0,3.99,9786.0
90.0,-180.0,3.99,9786.0
90.0,-185.0,3.99,9786.0
90.0,-190.0,3.99,9786.0
