#X     Z        log_Rho      Rho    
20.00  -200.00  3.99         9786.00
25.00  0.00     3.99         9786.00
25.00  -5.00    3.99         9786.00
25.00  -10.00   3.99         9786.00
25.00  -15.00   3.99         9786.00
25.00  -20.00   3.99         9786.00
25.00  -25.00   3.99         9786.00
25.00  -30.00   3.99         9786.00
25.00  -35.00   3.99         9786.00
25.00  -40.00   3.99         9786.00
25.00  -45.00   3.99         9755.00
25.00  -50.00   3.99         9755.00
25.00  -55.00   3.99         9786.00
25.00  -60.00   3.99         9786.00
25.00  -65.00   3.99         9786.00
25.00  -70.00   3.99         9786.00
25.00  -75.00   3.99         9786.00
25.00  -80.00   3.99         9786.00
25.00  -85.00   3.99         9786.00
25.00  -90.00   3.99         9786.00
25.00  -95.00   3.99         9786.00
25.00  -100.00  3.99         9786.00
25.00  -105.00  3.99         9786.00
25.00  -110.00  3.99         9786.00
25.00  -115.00  3.99         9786.00
25.00  -120.00  3.99         9786.00
25.00  -125.00  3.99         9786.00
25.00  -130.00  3.99         9786.00
25.00  -135.00  3.99         9786.00
25.00  -140.00  3.99         9786.00
25.00  -145.00  3.99         9786.00
25.00  -150.00  3.99         9786.00
25.00  -155.00  3.99         9786.00
25.00  -160.00  3.99         9786.00
25.00  -165.00  3.99         9786.00
25.00  -170.00  3.99         9786.00
25.00  -175.00  3.99         9786.00
25.00  -180.00  3.99         9786.00
25.00  -185.00  3.99         9786.00
25.00  -190.00  3.99         9786.00
25.00  -195.00  3.99         9786.00
25.00  -200.00  3.99         9786.00
30.00  0.00     3.99         9786.00
30.00  -5.00    3.99         9786.00
30.00  -10.00   3.99         9786.00
30.00  -15.00   3.99         9786.00
30.00  -20.00   3.99         9786.00
30.00  -25.00   3.99         9786.00
30.00  -30.00   3.99         9786.00
30.00  -35.00   3.99         9786.00
30.00  -40.00   3.99         9786.00
30.00  -45.00   3.98         9568.00
30.00  -50.00   3.98         9568.00
30.00  -55.00   3.99         9786.00
30.00  -60.00   3.99         9786.00
30.00  -65.00   3.99         9786.00
30.00  -70.00   3.99         9786.00
30.00  -75.00   3.99         9786.00
30.00  -80.00   3.99         9786.00
30.00  -85.00   3.99         9786.00
30.00  -90.00   3.99         9786.00
30.00  -95.00   3.99         9786.00
30.00  -100.00  3.99         9786.00
30.00  -105.00  3.99         9786.00
30.00  -110.00  3.99         9786.00
30.00  -115.00  3.99         9786.00
30.00  -120.00  3.99         9786.00
30.00  -125.00  3.99         9786.00
30.00  -130.00  3.99         9786.00
30.00  -135.00  3.99         9786.00
30.00  -140.00  3.99         9786.00
30.00  -145.00  3.99         9786.00
30.00  -150.00  3.99         9786.00
30.00  -155.00  3.99         9786.00
30.00  -160.00  3.99         9786.00
30.00  -165.00  3.99         9786.00
30.00  -170.00  3.99         9786.00
30.00  -175.00  3.99         9786.00
30.00  -180.00  3.99         9786.00
30.00  -185.00  3.99         9786.00
30.00  -190.00  3.99         9786.00
30.00  -195.00  3.99         9786.00
30.00  -200.00  3.99         9786.00
35.00  0.00     3.99         9786.00
35.00  -5.00    3.99         9786.00
35.00  -10.00   3.99         9786.00
35.00  -15.00   3.99         9786.00
35.00  -20.00   3.99         9786.00
35.00  -25.00   3.99         9786.00
35.00  -30.00   3.99         9786.00
35.00  -35.00   3.99         9786.00
35.00  -40.00   3.99         9786.00
35.00  -45.00   3.97         9344.00
35.00  -50.00   3.97         9344.00
35.00  -55.00   3.99         9786.00
35.00  -60.00   3.99         9786.00
35.00  -65.00   3.99         9786.00
35.00  -70.00   3.99         9786.00
35.00  -75.00   3.99         9786.00
35.00  -80.00   3.99         9786.00
35.00  -85.00   3.99         9786.00
35.00  -90.00   3.99         9786.00
35.00  -95.00   3.99         9786.00
35.00  -100.00  3.99         9786.00
35.00  -105.00  3.99         9786.00
35.00  -110.00  3.99         9786.00
35.00  -115.00  3.99         9786.00
35.00  -120.00  3.99         9786.00
35.00  -125.00  3.99         9786.00
35.00  -130.00  3.99         9786.00
35.00  -135.00  3.99         9786.00
35.00  -140.00  3.99         9786.00
35.00  -145.00  3.99         9786.00
35.00  -150.00  3.99         9786.00
35.00  -155.00  3.99         9786.00
35.00  -160.00  3.99         9786.00
35.00  -165.00  3.99         9786.00
35.00  -170.00  3.99         9786.00
35.00  -175.00  3.99         9786.00
35.00  -180.00  3.99         9786.00
35.00  -185.00  3.99         9786.00
35.00  -190.00  3.99         9786.00
35.00  -195.00  3.99         9786.00
35.00  -200.00  3.99         9786.00
40.00  0.00     3.99         9786.00
40.00  -5.00    3.99         9786.00
40.00  -10.00   3.99         9786.00
40.00  -15.00   3.99         9786.00
40.00  -20.00   3.99         9786.00
40.00  -25.00   3.99         9786.00
40.00  -30.00   3.99         9786.00
40.00  -35.00   3.99         9786.00
40.00  -40.00   3.99         9769.00
40.00  -45.00   3.97         9274.00
40.00  -50.00   3.97         9291.00
40.00  -55.00   3.99         9786.00
40.00  -60.00   3.99         9786.00
40.00  -65.00   3.99         9786.00
40.00  -70.00   3.99         9786.00
40.00  -75.00   3.99         9786.00
40.00  -80.00   3.99         9786.00
40.00  -85.00   3.99         9786.00
40.00  -90.00   3.99         9786.00
40.00  -95.00   3.99         9786.00
40.00  -100.00  3.99         9786.00
40.00  -105.00  3.99         9786.00
40.00  -110.00  3.99         9786.00
40.00  -115.00  3.99         9786.00
40.00  -120.00  3.99         9786.00
40.00  -125.00  3.99         9786.00
40.00  -130.00  3.99         9786.00
40.00  -135.00  3.99         9786.00
40.00  -140.00  3.99         9786.00
40.00  -145.00  3.99         9786.00
40.00  -150.00  3.99         9786.00
40.00  -155.00  3.99         9786.00
40.00  -160.00  3.99         9786.00
40.00  -165.00  3.99         9786.00
40.00  -170.00  3.99         9786.00
40.00  -175.00  3.99         9786.00
40.00  -180.00  3.99         9786.00
40.00  -185.00  3.99         9786.00
40.00  -190.00  3.99         9786.00
40.00  -195.00  3.99         9786.00
40.00  -200.00  3.99         9786.00
45.00  0.00     3.99         9786.00
45.00  -5.00    3.99         9786.00
45.00  -10.00   3.99         9786.00
45.00  -15.00   3.99         9786.00
45.00  -20.00   3.99         9786.00
45.00  -25.00   3.99         9786.00
45.00  -30.00   3.99         9786.00
45.00  -35.00   3.99         9786.00
45.00  -40.00   3.99         9681.00
45.00  -45.00   3.97         9226.00
45.00  -50.00   3.97         9332.00
45.00  -55.00   3.99         9786.00
45.00  -60.00   3.99         9786.00
45.00  -65.00   3.99         9786.00
45.00  -70.00   3.99         9786.00
45.00  -75.00   3.99         9786.00
45.00  -80.00   3.99         9786.00
45.00  -85.00   3.99         9786.00
45.00  -90.00   3.99         9786.00
45.00  -95.00   3.99         9786.00
45.00  -100.00  3.99         9786.00
45.00  -105.00  3.99         9786.00
45.00  -110.00  3.99         9786.00
45.00  -115.00  3.99         9786.00
45.00  -120.00  3.99         9786.00
45.00  -125.00  3.99         9786.00
45.00  -130.00  3.99         9786.00
45.00  -135.00  3.99         9786.00
45.00  -140.00  3.99         9786.00
45.00  -145.00  3.99         9786.00
45.00  -150.00  3.99         9786.00
45.00  -155.00  3.99         9786.00
45.00  -160.00  3.99         9786.00
45.00  -165.00  3.99         9786.00
45.00  -170.00  3.99         9786.00
45.00  -175.00  3.99         9786.00
45.00  -180.00  3.99         9786.00
45.00  -185.00  3.99         9786.00
45.00  -190.00  3.99         9786.00
45.00  -195.00  3.99         9786.00
45.00  -200.00  3.99         9786.00
50.00  0.00     3.99         9786.00
50.00  -5.00    3.99         9786.00
50.00  -10.00   3.99         9786.00
50.00  -15.00   3.99         9786.00
50.00  -20.00   3.99         9786.00
50.00  -25.00   3.99         9786.00
50.00  -30.00   3.99         9786.00
50.00  -35.00   3.99         9786.00
50.00  -40.00   3.98         9660.00
50.00  -45.00   3.96         9222.00
50.00  -50.00   3.97         9287.00
50.00  -55.00   3.99         9726.00
50.00  -60.00   3.99         9786.00
50.00  -65.00   3.99         9786.00
50.00  -70.00   3.99         9786.00
50.00  -75.00   3.99         9786.00
50.00  -80.00   3.99         9786.00
50.00  -85.00   3.99         9786.00
50.00  -90.00   3.99         9786.00
50.00  -95.00   3.99         9786.00
50.00  -100.00  3.99         9786.00
50.00  -105.00  3.99         9786.00
50.00  -110.00  3.99         9786.00
50.00  -115.00  3.99         9786.00
50.00  -120.00  3.99         9786.00
50.00  -125.00  3.99         9786.00
50.00  -130.00  3.99         9786.00
50.00  -135.00  3.99         9786.00
50.00  -140.00  3.99         9786.00
50.00  -145.00  3.99         9786.00
50.00  -150.00  3.99         9786.00
50.00  -155.00  3.99         9786.00
50.00  -160.00  3.99         9786.00
50.00  -165.00  3.99         9786.00
50.00  -170.00  3.99         9786.00
50.00  -175.00  3.99         9786.00
50.00  -180.00  3.99         9786.00
50.00  -185.00  3.99         9786.00
50.00  -190.00  3.99         9786.00
50.00  -195.00  3.99         9786.00
50.00  -200.00  3.99         9786.00
55.00  0.00     3.99         9786.00
55.00  -5.00    3.99         9786.00
55.00  -10.00   3.99         9786.00
55.00  -15.00   3.99         9786.00
55.00  -20.00   3.99         9786.00
55.00  -25.00   3.99         9786.00
55.00  -30.00   3.99         9786.00
55.00  -35.00   3.99         9786.00
55.00  -40.00   3.98         9641.00
55.00  -45.00   3.96         9193.00
55.00  -50.00   3.96         9178.00
55.00  -55.00   3.98         9626.00
55.00  -60.00   3.99         9786.00
55.00  -65.00   3.99         9786.00
55.00  -70.00   3.99         9786.00
55.00  -75.00   3.99         9786.00
55.00  -80.00   3.99         9786.00
55.00  -85.00   3.99         9786.00
55.00  -90.00   3.99         9786.00
55.00  -95.00   3.99         9786.00
55.00  -100.00  3.99         9786.00
55.00  -105.00  3.99         9786.00
55.00  -110.00  3.99         9786.00
55.00  -115.00  3.99         9786.00
55.00  -120.00  3.99         9786.00
55.00  -125.00  3.99         9786.00
55.00  -130.00  3.99         9786.00
55.00  -135.00  3.99         9786.00
55.00  -140.00  3.99         9786.00
55.00  -145.00  3.99         9786.00
55.00  -150.00  3.99         9786.00
55.00  -155.00  3.99         9786.00
55.00  -160.00  3.99         9786.00
55.00  -165.00  3.99         9786.00
55.00  -170.00  3.99         9786.00
55.00  -175.00  3.99         9786.00
55.00  -180.00  3.99         9786.00
55.00  -185.00  3.99         9786.00
55.00  -190.00  3.99         9786.00
55.00  -195.00  3.99         9786.00
55.00  -200.00  3.99         9786.00
60.00  0.00     3.99         9786.00
60.00  -5.00    3.99         9786.00
60.00  -10.00   3.99         9786.00
60.00  -15.00   3.99         9786.00
60.00  -20.00   3.99         9786.00
60.00  -25.00   3.99         9786.00
60.00  -30.00   3.99         9786.00
60.00  -35.00   3.99         9786.00
60.00  -40.00   3.98         9532.00
60.00  -45.00   3.96         9069.00
60.00  -50.00   3.96         9102.00
60.00  -55.00   3.98         9565.00
60.00  -60.00   3.99         9786.00
60.00  -65.00   3.99         9786.00
60.00  -70.00   3.99         9786.00
60.00  -75.00   3.99         9786.00
60.00  -80.00   3.99         9786.00
60.00  -85.00   3.99         9786.00
60.00  -90.00   3.99         9786.00
60.00  -95.00   3.99         9786.00
60.00  -100.00  3.99         9786.00
60.00  -105.00  3.99         9786.00
60.00  -110.00  3.99         9786.00
60.00  -115.00  3.99         9786.00
60.00  -120.00  3.99         9786.00
60.00  -125.00  3.99         9786.00
60.00  -130.00  3.99         9786.00
60.00  -135.00  3.99         9786.00
60.00  -140.00  3.99         9786.00
60.00  -145.00  3.99         9786.00
60.00  -150.00  3.99         9786.00
60.00  -155.00  3.99         9786.00
60.00  -160.00  3.99         9786.00
60.00  -165.00  3.99         9786.00
60.00  -170.00  3.99         9786.00
60.00  -175.00  3.99         9786.00
60.00  -180.00  3.99         9786.00
60.00  -185.00  3.99         9786.00
60.00  -190.00  3.99         9786.00
60.00  -195.00  3.99         9786.00
60.00  -200.00  3.99         9786.00
65.00  0.00     3.99         9786.00
65.00  -5.00    3.99         9786.00
65.00  -10.00   3.99         9786.00
65.00  -15.00   3.99         9786.00
65.00  -20.00   3.99         9786.00
65.00  -25.00   3.99         9786.00
65.00  -30.00   3.99         9786.00
65.00  -35.00   3.99         9773.00
65.00  -40.00   3.98         9465.00
65.00  -45.00   3.95         8989.00
65.00  -50.00   3.96         9018.00
65.00  -55.00   3.98         9507.00
65.00  -60.00   3.99         9786.00
65.00  -65.00   3.99         9786.00
65.00  -70.00   3.99         9786.00
65.00  -75.00   3.99         9786.00
65.00  -80.00   3.99         9786.00
65.00  -85.00   3.99         9786.00
65.00  -90.00   3.99         9786.00
65.00  -95.00   3.99         9786.00
65.00  -100.00  3.99         9786.00
65.00  -105.00  3.99         9786.00
65.00  -110.00  3.99         9786.00
65.00  -115.00  3.99         9786.00
65.00  -120.00  3.99         9786.00
65.00  -125.00  3.99         9786.00
65.00  -130.00  3.99         9786.00
65.00  -135.00  3.99         9786.00
65.00  -140.00  3.99         9786.00
65.00  -145.00  3.99         9786.00
65.00  -150.00  3.99         9786.00
65.00  -155.00  3.99         9786.00
65.00  -160.00  3.99         9786.00
65.00  -165.00  3.99         9786.00
65.00  -170.00  3.99         9786.00
65.00  -175.00  3.99         9786.00
65.00  -180.00  3.99         9786.00
65.00  -185.00  3.99         9786.00
65.00  -190.00  3.99         9786.00
65.00  -195.00  3.99         9786.00
65.00  -200.00  3.99         9786.00
70.00  0.00     3.99         9786.00
70.00  -5.00    3.99         9786.00
70.00  -10.00   3.99         9786.00
70.00  -15.00   3.99         9786.00
70.00  -20.00   3.99         9786.00
70.00  -25.00   3.99         9786.00
70.00  -30.00   3.99         9786.00
70.00  -35.00   3.99         9762.00
70.00  -40.00   3.98         9460.00
70.00  -45.00   3.95         9009.00
70.00  -50.00   3.95         8968.00
70.00  -55.00   3.97         9439.00
70.00  -60.00   3.99         9783.00
70.00  -65.00   3.99         9786.00
70.00  -70.00   3.99         9786.00
70.00  -75.00   3.99         9786.00
70.00  -80.00   3.99         9786.00
70.00  -85.00   3.99         9786.00
70.00  -90.00   3.99         9786.00
70.00  -95.00   3.99         9786.00
70.00  -100.00  3.99         9786.00
70.00  -105.00  3.99         9786.00
70.00  -110.00  3.99         9786.00
70.00  -115.00  3.99         9786.00
70.00  -120.00  3.99         9786.00
70.00  -125.00  3.99         9786.00
70.00  -130.00  3.99         9786.00
70.00  -135.00  3.99         9786.00
70.00  -140.00  3.99         9786.00
70.00  -145.00  3.99         9786.00
70.00  -150.00  3.99         9786.00
70.00  -155.00  3.99         9786.00
70.00  -160.00  3.99         9786.00
70.00  -165.00  3.99         9786.00
70.00  -170.00  3.99         9786.00
70.00  -175.00  3.99         9786.00
70.00  -180.00  3.99         9786.00
70.00  -185.00  3.99         9786.00
70.00  -190.00  3.99         9786.00
70.00  -195.00  3.99         9786.00
70.00  -200.00  3.99         9786.00
75.00  0.00     3.99         9786.00
75.00  -5.00    3.99         9786.00
75.00  -10.00   3.99         9786.00
75.00  -15.00   3.99         9786.00
75.00  -20.00   3.99         9786.00
75.00  -25.00   3.99         9786.00
75.00  -30.00   3.99         9786.00
75.00  -35.00   3.99         9768.00
75.00  -40.00   3.98         9487.00
75.00  -45.00   3.96         9057.00
75.00  -50.00   3.95         8945.00
75.00  -55.00   3.97         9333.00
75.00  -60.00   3.99         9726.00
75.00  -65.00   3.99         9786.00
75.00  -70.00   3.99         9786.00
75.00  -75.00   3.99         9786.00
75.00  -80.00   3.99         9786.00
75.00  -85.00   3.99         9786.00
75.00  -90.00   3.99         9786.00
75.00  -95.00   3.99         9786.00
75.00  -100.00  3.99         9786.00
75.00  -105.00  3.99         9786.00
75.00  -110.00  3.99         9786.00
75.00  -115.00  3.99         9786.00
75.00  -120.00  3.99         9786.00
75.00  -125.00  3.99         9786.00
75.00  -130.00  3.99         9786.00
75.00  -135.00  3.99         9786.00
75.00  -140.00  3.99         9786.00
75.00  -145.00  3.99         9786.00
75.00  -150.00  3.99         9786.00
75.00  -155.00  3.99         9786.00
75.00  -160.00  3.99         9786.00
75.00  -165.00  3.99         9786.00
75.00  -170.00  3.99         9786.00
75.00  -175.00  3.99         9786.00
75.00  -180.00  3.99         9786.00
75.00  -185.00  3.99         9786.00
75.00  -190.00  3.99         9786.00
75.00  -195.00  3.99         9786.00
75.00  -200.00  3.99         9786.00
80.00  0.00     3.99         9786.00
80.00  -5.00    3.99         9786.00
80.00  -10.00   3.99         9786.00
80.00  -15.00   3.99         9786.00
80.00  -20.00   3.99         9786.00
80.00  -25.00   3.99         9786.00
80.00  -30.00   3.99         9786.00
80.00  -35.00   3.99         9722.00
80.00  -40.00   3.97         9423.00
80.00  -45.00   3.96         9039.00
80.00  -50.00   3.95         8908.00
80.00  -55.00   3.96         9216.00
80.00  -60.00   3.98         9646.00
80.00  -65.00   3.99         9786.00
80.00  -70.00   3.99         9786.00
80.00  -75.00   3.99         9786.00
80.00  -80.00   3.99         9786.00
80.00  -85.00   3.99         9786.00
80.00  -90.00   3.99         9786.00
80.00  -95.00   3.99         9786.00
80.00  -100.00  3.99         9786.00
80.00  -105.00  3.99         9786.00
80.00  -110.00  3.99         9786.00
80.00  -115.00  3.99         9786.00
80.00  -120.00  3.99         9786.00
80.00  -125.00  3.99         9786.00
80.00  -130.00  3.99         9786.00
80.00  -135.00  3.99         9786.00
80.00  -140.00  3.99         9786.00
80.00  -145.00  3.99         9786.00
80.00  -150.00  3.99         9786.00
80.00  -155.00  3.99         9786.00
80.00  -160.00  3.99         9786.00
80.00  -165.00  3.99         9786.00
80.00  -170.00  3.99         9786.00
80.00  -175.00  3.99         9786.00
80.00  -180.00  3.99         9786.00
80.00  -185.00  3.99         9786.00
80.00  -190.00  3.99         9786.00
80.00  -195.00  3.99         9786.00
80.00  -200.00  3.99         9786.00
85.00  0.00     3.99         9786.00
85.00  -5.00    3.99         9786.00
85.00  -10.00   3.99         9786.00
85.00  -15.00   3.99         9786.00
85.00  -20.00   3.99         9786.00
85.00  -25.00   3.99         9786.00
85.00  -30.00   3.99         9781.00
85.00  -35.00   3.98         9622.00
85.00  -40.00   3.97         9273.00
85.00  -45.00   3.95         8964.00
85.00  -50.00   3.95         8871.00
85.00  -55.00   3.96         9137.00
85.00  -60.00   3.98         9579.00
85.00  -65.00   3.99         9781.00
85.00  -70.00   3.99         9786.00
85.00  -75.00   3.99         9786.00
85.00  -80.00   3.99         9786.00
85.00  -85.00   3.99         9786.00
85.00  -90.00   3.99         9786.00
85.00  -95.00   3.99         9786.00
85.00  -100.00  3.99         9786.00
85.00  -105.00  3.99         9786.00
85.00  -110.00  3.99         9786.00
85.00  -115.00  3.99         9786.00
85.00  -120.00  3.99         9786.00
85.00  -125.00  3.99         9786.00
85.00  -130.00  3.99         9786.00
85.00  -135.00  3.99         9786.00
85.00  -140.00  3.99         9786.00
85.00  -145.00  3.99         9786.00
85.00  -150.00  3.99         9786.00
85.00  -155.00  3.99         9786.00
85.00  -160.00  3.99         9786.00
85.00  -165.00  3.99         9786.00
85.00  -170.00  3.99         9786.00
85.00  -175.00  3.99         9786.00
85.00  -180.00  3.99         9786.00
85.00  -185.00  3.99         9786.00
85.00  -190.00  3.99         9786.00
85.00  -195.00  3.99         9786.00
85.00  -200.00  3.99         9786.00
90.00  0.00     3.99         9786.00
90.00  -5.00    3.99         9786.00
90.00  -10.00   3.99         9786.00
90.00  -15.00   3.99         9786.00
90.00  -20.00   3.99         9786.00
90.00  -25.00   3.99         9786.00
90.00  -30.00   3.99         9769.00
90.00  -35.00   3.98         9563.00
90.00  -40.00   3.96         9179.00
90.00  -45.00   3.95         8883.00
90.00  -50.00   3.95         8831.00
90.00  -55.00   3.96         9075.00
90.00  -60.00   3.98         9486.00
90.00  -65.00   3.99         9745.00
90.00  -70.00   3.99         9786.00
90.00  -75.00   3.99         9786.00
90.00  -80.00   3.99         9786.00
90.00  -85.00   3.99         9786.00
90.00  -90.00   3.99         9786.00
90.00  -95.00   3.99         9786.00
90.00  -100.00  3.99         9786.00
90.00  -105.00  3.99         9786.00
90.00  -110.00  3.99         9786.00
90.00  -115.00  3.99         9786.00
90.00  -120.00  3.99         9786.00
90.00  -125.00  3.99         9786.00
90.00  -130.00  3.99         9786.00
90.00  -135.00  3.99         9786.00
90.00  -140.00  3.99         9786.00
90.00  -145.00  3.99         9786.00
90.00  -150.00  3.99         9786.00
90.00  -155.00  3.99         9786.00
90.00  -160.00  3.99         9786.00
90.00  -165.00  3.99         9786.00
90.00  -170.00  3.99         9786.00
90.00  -175.00  3.99         9786.00
90.00  -180.00  3.99         9786.00
90.00  -185.00  3.99         9786.00
