#X     Z        log_Rho      Rho    
3.00   -82.00   -inf         0.00   
3.00   -83.00   -inf         0.00   
3.00   -84.00   -inf         0.00   
3.00   -85.00   -inf         0.00   
3.00   -86.00   -inf         0.00   
3.00   -87.00   -inf         0.00   
3.00   -88.00   -inf         0.00   
3.00   -89.00   -inf         0.00   
3.00   -90.00   -inf         0.00   
3.00   -91.00   -inf         0.00   
3.00   -92.00   -inf         0.00   
3.00   -93.00   -inf         0.00   
3.00   -94.00   -inf         0.00   
3.00   -95.00   -inf         0.00   
3.00   -96.00   -inf         0.00   
3.00   -97.00   -inf         0.00   
3.00   -98.00   -inf         0.00   
3.00   -99.00   -inf         0.00   
3.00   -100.00  -inf         0.00   
3.00   -101.00  -inf         0.00   
3.00   -102.00  -inf         0.00   
3.00   -103.00  -inf         0.00   
3.00   -104.00  -inf         0.00   
3.00   -105.00  -inf         0.00   
3.00   -106.00  -inf         0.00   
3.00   -107.00  -inf         0.00   
3.00   -108.00  -inf         0.00   
3.00   -109.00  -inf         0.00   
3.00   -110.00  -inf         0.00   
3.00   -111.00  -inf         0.00   
3.00   -112.00  -inf         0.00   
3.00   -113.00  -inf         0.00   
3.00   -114.00  -inf         0.00   
3.00   -115.00  -inf         0.00   
3.00   -116.00  -inf         0.00   
3.00   -117.00  -inf         0.00   
3.00   -118.00  -inf         0.00   
3.00   -119.00  -inf         0.00   
3.00   -120.00  -inf         0.00   
3.00   -121.00  -inf         0.00   
3.00   -122.00  -inf         0.00   
3.00   -123.00  -inf         0.00   
3.00   -124.00  -inf         0.00   
3.00   -125.00  -inf         0.00   
3.00   -126.00  -inf         0.00   
3.00   -127.00  -inf         0.00   
3.00   -128.00  -inf         0.00   
3.00   -129.00  -inf         0.00   
3.00   -130.00  -inf         0.00   
3.00   -131.00  -inf         0.00   
3.00   -132.00  -inf         0.00   
3.00   -133.00  -inf         0.00   
3.00   -134.00  -inf         0.00   
3.00   -135.00  -inf         0.00   
3.00   -136.00  -inf         0.00   
3.00   -137.00  -inf         0.00   
3.00   -138.00  -inf         0.00   
3.00   -139.00  -inf         0.00   
3.00   -140.00  -inf         0.00   
3.00   -141.00  -inf         0.00   
3.00   -142.00  -inf         0.00   
3.00   -143.00  -inf         0.00   
3.00   -144.00  -inf         0.00   
3.00   -145.00  -inf         0.00   
3.00   -146.00  -inf         0.00   
3.00   -147.00  -inf         0.00   
3.00   -148.00  -inf         0.00   
3.00   -149.00  -inf         0.00   
3.00   -150.00  -inf         0.00   
3.00   -151.00  -inf         0.00   
3.00   -152.00  -inf         0.00   
3.00   -153.00  -inf         0.00   
3.00   -154.00  -inf         0.00   
3.00   -155.00  -inf         0.00   
3.00   -156.00  -inf         0.00   
3.00   -157.00  -inf         0.00   
3.00   -158.00  -inf         0.00   
3.00   -159.00  -inf         0.00   
3.00   -160.00  -inf         0.00   
3.00   -161.00  -inf         0.00   
3.00   -162.00  -inf         0.00   
3.00   -163.00  -inf         0.00   
3.00   -164.00  -inf         0.00   
3.00   -165.00  -inf         0.00   
3.00   -166.00  -inf         0.00   
3.00   -167.00  -inf         0.00   
3.00   -168.00  -inf         0.00   
3.00   -169.00  -inf         0.00   
3.00   -170.00  -inf         0.00   
3.00   -171.00  -inf         0.00   
3.00   -172.00  -inf         0.00   
