#X     Z        log_Rho      Rho    
10.00  -55.00   1.85         71.00  
10.00  -60.00   1.87         74.00  
10.00  -65.00   1.89         78.00  
10.00  -70.00   1.92         84.00  
10.00  -75.00   1.96         92.00  
10.00  -80.00   2.00         100.00 
10.00  -85.00   2.03         107.00 
10.00  -90.00   2.06         115.00 
10.00  -95.00   2.08         121.00 
10.00  -100.00  2.10         127.00 
10.00  -105.00  2.12         132.00 
10.00  -110.00  2.14         137.00 
10.00  -115.00  2.16         143.00 
10.00  -120.00  2.17         148.00 
10.00  -125.00  2.18         153.00 
10.00  -130.00  2.20         159.00 
10.00  -135.00  2.21         164.00 
10.00  -140.00  2.23         170.00 
10.00  -145.00  2.25         176.00 
10.00  -150.00  2.26         182.00 
10.00  -155.00  2.27         188.00 
10.00  -160.00  2.29         194.00 
10.00  -165.00  2.30         199.00 
10.00  -170.00  2.30         200.00 
10.00  -175.00  2.30         200.00 
10.00  -180.00  2.30         200.00 
10.00  -185.00  2.30         200.00 
10.00  -190.00  2.30         200.00 
10.00  -195.00  2.30         200.00 
10.00  -200.00  2.30         200.00 
15.00  0.00     1.87         74.00  
15.00  -5.00    1.86         73.00  
15.00  -10.00   1.85         71.00  
15.00  -15.00   1.84         69.00  
15.00  -20.00   1.83         68.00  
15.00  -25.00   1.82         66.00  
15.00  -30.00   1.81         64.00  
15.00  -35.00   1.80         63.00  
15.00  -40.00   1.81         65.00  
15.00  -45.00   1.83         67.00  
15.00  -50.00   1.84         69.00  
15.00  -55.00   1.86         72.00  
15.00  -60.00   1.88         76.00  
15.00  -65.00   1.90         80.00  
15.00  -70.00   1.93         86.00  
15.00  -75.00   1.97         94.00  
15.00  -80.00   2.01         102.00 
15.00  -85.00   2.04         109.00 
15.00  -90.00   2.06         116.00 
15.00  -95.00   2.09         122.00 
15.00  -100.00  2.11         128.00 
15.00  -105.00  2.12         133.00 
15.00  -110.00  2.14         138.00 
15.00  -115.00  2.16         143.00 
15.00  -120.00  2.17         148.00 
15.00  -125.00  2.18         153.00 
15.00  -130.00  2.20         159.00 
15.00  -135.00  2.21         164.00 
15.00  -140.00  2.23         170.00 
15.00  -145.00  2.25         176.00 
15.00  -150.00  2.26         182.00 
15.00  -155.00  2.27         188.00 
15.00  -160.00  2.29         195.00 
15.00  -165.00  2.30         199.00 
15.00  -170.00  2.30         200.00 
15.00  -175.00  2.30         200.00 
15.00  -180.00  2.30         200.00 
15.00  -185.00  2.30         200.00 
15.00  -190.00  2.30         200.00 
15.00  -195.00  2.30         200.00 
15.00  -200.00  2.30         200.00 
20.00  0.00     1.87         74.00  
20.00  -5.00    1.86         73.00  
20.00  -10.00   1.85         71.00  
20.00  -15.00   1.84         69.00  
20.00  -20.00   1.83         68.00  
20.00  -25.00   1.82         66.00  
20.00  -30.00   1.81         64.00  
20.00  -35.00   1.80         63.00  
20.00  -40.00   1.81         65.00  
20.00  -45.00   1.83         67.00  
20.00  -50.00   1.85         70.00  
20.00  -55.00   1.87         74.00  
20.00  -60.00   1.89         78.00  
20.00  -65.00   1.91         82.00  
20.00  -70.00   1.94         88.00  
20.00  -75.00   1.98         96.00  
20.00  -80.00   2.01         103.00 
20.00  -85.00   2.04         110.00 
20.00  -90.00   2.06         116.00 
20.00  -95.00   2.09         122.00 
20.00  -100.00  2.11         128.00 
20.00  -105.00  2.12         133.00 
20.00  -110.00  2.14         138.00 
20.00  -115.00  2.16         143.00 
20.00  -120.00  2.17         148.00 
20.00  -125.00  2.18         153.00 
20.00  -130.00  2.20         159.00 
20.00  -135.00  2.21         164.00 
20.00  -140.00  2.23         170.00 
20.00  -145.00  2.25         176.00 
20.00  -150.00  2.26         183.00 
20.00  -155.00  2.28         189.00 
20.00  -160.00  2.29         195.00 
20.00  -165.00  2.30         199.00 
20.00  -170.00  2.30         200.00 
20.00  -175.00  2.30         200.00 
20.00  -180.00  2.30         200.00 
20.00  -185.00  2.30         200.00 
20.00  -190.00  2.30         200.00 
20.00  -195.00  2.30         200.00 
20.00  -200.00  2.30         200.00 
25.00  0.00     1.87         74.00  
25.00  -5.00    1.86         73.00  
25.00  -10.00   1.85         71.00  
25.00  -15.00   1.84         69.00  
25.00  -20.00   1.83         68.00  
25.00  -25.00   1.82         66.00  
25.00  -30.00   1.81         64.00  
25.00  -35.00   1.80         63.00  
25.00  -40.00   1.81         65.00  
25.00  -45.00   1.83         68.00  
25.00  -50.00   1.86         72.00  
25.00  -55.00   1.88         76.00  
25.00  -60.00   1.90         80.00  
25.00  -65.00   1.92         84.00  
25.00  -70.00   1.95         90.00  
25.00  -75.00   1.99         97.00  
25.00  -80.00   2.02         104.00 
25.00  -85.00   2.04         110.00 
25.00  -90.00   2.07         117.00 
25.00  -95.00   2.09         123.00 
25.00  -100.00  2.11         129.00 
25.00  -105.00  2.13         134.00 
25.00  -110.00  2.14         139.00 
25.00  -115.00  2.16         144.00 
25.00  -120.00  2.17         149.00 
25.00  -125.00  2.19         154.00 
25.00  -130.00  2.20         159.00 
25.00  -135.00  2.21         164.00 
25.00  -140.00  2.23         170.00 
25.00  -145.00  2.25         177.00 
25.00  -150.00  2.26         183.00 
25.00  -155.00  2.28         190.00 
25.00  -160.00  2.29         196.00 
25.00  -165.00  2.30         200.00 
25.00  -170.00  2.30         200.00 
25.00  -175.00  2.30         200.00 
25.00  -180.00  2.30         200.00 
25.00  -185.00  2.30         200.00 
25.00  -190.00  2.30         200.00 
25.00  -195.00  2.30         200.00 
25.00  -200.00  2.30         200.00 
30.00  0.00     1.87         74.00  
30.00  -5.00    1.86         73.00  
30.00  -10.00   1.85         71.00  
30.00  -15.00   1.84         69.00  
30.00  -20.00   1.83         68.00  
30.00  -25.00   1.82         66.00  
30.00  -30.00   1.81         64.00  
30.00  -35.00   1.81         64.00  
30.00  -40.00   1.82         66.00  
30.00  -45.00   1.85         70.00  
30.00  -50.00   1.87         74.00  
30.00  -55.00   1.89         78.00  
30.00  -60.00   1.91         82.00  
30.00  -65.00   1.93         86.00  
30.00  -70.00   1.96         91.00  
30.00  -75.00   1.99         98.00  
30.00  -80.00   2.02         104.00 
30.00  -85.00   2.05         111.00 
30.00  -90.00   2.07         117.00 
30.00  -95.00   2.09         124.00 
30.00  -100.00  2.11         129.00 
30.00  -105.00  2.13         134.00 
30.00  -110.00  2.14         139.00 
30.00  -115.00  2.16         144.00 
30.00  -120.00  2.17         149.00 
30.00  -125.00  2.19         154.00 
30.00  -130.00  2.20         159.00 
30.00  -135.00  2.22         165.00 
30.00  -140.00  2.23         171.00 
30.00  -145.00  2.25         177.00 
30.00  -150.00  2.26         184.00 
30.00  -155.00  2.28         190.00 
30.00  -160.00  2.29         197.00 
30.00  -165.00  2.30         200.00 
30.00  -170.00  2.30         200.00 
30.00  -175.00  2.30         200.00 
30.00  -180.00  2.30         200.00 
30.00  -185.00  2.30         200.00 
30.00  -190.00  2.30         200.00 
30.00  -195.00  2.30         200.00 
30.00  -200.00  2.30         200.00 
35.00  0.00     1.87         74.00  
35.00  -5.00    1.86         73.00  
35.00  -10.00   1.85         71.00  
35.00  -15.00   1.84         69.00  
35.00  -20.00   1.83         68.00  
35.00  -25.00   1.82         66.00  
35.00  -30.00   1.81         64.00  
35.00  -35.00   1.81         64.00  
35.00  -40.00   1.83         67.00  
35.00  -45.00   1.85         71.00  
35.00  -50.00   1.88         75.00  
35.00  -55.00   1.89         78.00  
35.00  -60.00   1.91         82.00  
35.00  -65.00   1.93         86.00  
35.00  -70.00   1.96         92.00  
35.00  -75.00   2.00         99.00  
35.00  -80.00   2.02         105.00 
35.00  -85.00   2.05         111.00 
35.00  -90.00   2.07         118.00 
35.00  -95.00   2.09         124.00 
35.00  -100.00  2.11         129.00 
35.00  -105.00  2.13         134.00 
35.00  -110.00  2.14         139.00 
35.00  -115.00  2.16         144.00 
35.00  -120.00  2.17         149.00 
35.00  -125.00  2.19         154.00 
35.00  -130.00  2.20         159.00 
35.00  -135.00  2.22         165.00 
35.00  -140.00  2.23         171.00 
35.00  -145.00  2.25         178.00 
35.00  -150.00  2.26         184.00 
35.00  -155.00  2.28         191.00 
35.00  -160.00  2.29         197.00 
35.00  -165.00  2.30         200.00 
35.00  -170.00  2.30         200.00 
35.00  -175.00  2.30         200.00 
35.00  -180.00  2.30         200.00 
35.00  -185.00  2.30         200.00 
35.00  -190.00  2.30         200.00 
35.00  -195.00  2.30         200.00 
35.00  -200.00  2.30         200.00 
40.00  0.00     1.87         74.00  
40.00  -5.00    1.86         73.00  
40.00  -10.00   1.85         71.00  
40.00  -15.00   1.84         69.00  
40.00  -20.00   1.83         68.00  
40.00  -25.00   1.82         66.00  
40.00  -30.00   1.81         64.00  
40.00  -35.00   1.81         64.00  
40.00  -40.00   1.82         66.00  
40.00  -45.00   1.85         70.00  
40.00  -50.00   1.87         74.00  
40.00  -55.00   1.89         78.00  
40.00  -60.00   1.91         82.00  
40.00  -65.00   1.93         86.00  
40.00  -70.00   1.96         92.00  
40.00  -75.00   2.00         99.00  
40.00  -80.00   2.02         105.00 
40.00  -85.00   2.05         112.00 
40.00  -90.00   2.07         118.00 
40.00  -95.00   2.10         125.00 
40.00  -100.00  2.11         130.00 
40.00  -105.00  2.13         135.00 
40.00  -110.00  2.15         140.00 
40.00  -115.00  2.16         145.00 
40.00  -120.00  2.18         150.00 
40.00  -125.00  2.19         154.00 
40.00  -130.00  2.20         159.00 
40.00  -135.00  2.22         165.00 
40.00  -140.00  2.24         172.00 
40.00  -145.00  2.25         178.00 
40.00  -150.00  2.27         185.00 
40.00  -155.00  2.28         191.00 
40.00  -160.00  2.29         197.00 
40.00  -165.00  2.30         200.00 
40.00  -170.00  2.30         200.00 
40.00  -175.00  2.30         200.00 
40.00  -180.00  2.30         200.00 
40.00  -185.00  2.30         200.00 
40.00  -190.00  2.30         200.00 
40.00  -195.00  2.30         200.00 
40.00  -200.00  2.30         200.00 
45.00  0.00     1.87         74.00  
45.00  -5.00    1.86         73.00  
45.00  -10.00   1.85         71.00  
45.00  -15.00   1.84         69.00  
45.00  -20.00   1.83         68.00  
45.00  -25.00   1.81         65.00  
45.00  -30.00   1.80         63.00  
45.00  -35.00   1.80         63.00  
45.00  -40.00   1.82         66.00  
45.00  -45.00   1.85         70.00  
45.00  -50.00   1.87         74.00  
45.00  -55.00   1.89         78.00  
45.00  -60.00   1.91         82.00  
45.00  -65.00   1.93         86.00  
45.00  -70.00   1.96         92.00  
45.00  -75.00   2.00         99.00  
45.00  -80.00   2.03         106.00 
45.00  -85.00   2.05         112.00 
45.00  -90.00   2.08         119.00 
45.00  -95.00   2.10         125.00 
45.00  -100.00  2.11         130.00 
45.00  -105.00  2.13         135.00 
45.00  -110.00  2.15         140.00 
45.00  -115.00  2.16         145.00 
45.00  -120.00  2.18         150.00 
45.00  -125.00  2.19         154.00 
45.00  -130.00  2.20         159.00 
45.00  -135.00  2.22         165.00 
45.00  -140.00  2.24         172.00 
45.00  -145.00  2.25         178.00 
45.00  -150.00  2.27         185.00 
45.00  -155.00  2.28         192.00 
45.00  -160.00  2.30         198.00 
45.00  -165.00  2.30         200.00 
45.00  -170.00  2.30         200.00 
45.00  -175.00  2.30         200.00 
45.00  -180.00  2.30         200.00 
45.00  -185.00  2.30         200.00 
45.00  -190.00  2.30         200.00 
45.00  -195.00  2.30         200.00 
45.00  -200.00  2.30         200.00 
50.00  0.00     1.87         74.00  
50.00  -5.00    1.86         73.00  
50.00  -10.00   1.85         71.00  
50.00  -15.00   1.84         69.00  
50.00  -20.00   1.83         67.00  
50.00  -25.00   1.81         65.00  
50.00  -30.00   1.80         63.00  
50.00  -35.00   1.80         63.00  
50.00  -40.00   1.82         66.00  
50.00  -45.00   1.84         69.00  
50.00  -50.00   1.86         73.00  
50.00  -55.00   1.89         78.00  
50.00  -60.00   1.91         82.00  
50.00  -65.00   1.93         86.00  
50.00  -70.00   1.96         92.00  
50.00  -75.00   2.00         99.00  
50.00  -80.00   2.03         106.00 
50.00  -85.00   2.05         112.00 
50.00  -90.00   2.08         119.00 
50.00  -95.00   2.10         125.00 
50.00  -100.00  2.11         130.00 
50.00  -105.00  2.13         135.00 
50.00  -110.00  2.15         140.00 
50.00  -115.00  2.16         145.00 
50.00  -120.00  2.18         150.00 
50.00  -125.00  2.19         154.00 
50.00  -130.00  2.20         159.00 
50.00  -135.00  2.22         165.00 
50.00  -140.00  2.24         172.00 
50.00  -145.00  2.25         178.00 
50.00  -150.00  2.27         185.00 
50.00  -155.00  2.28         192.00 
50.00  -160.00  2.30         198.00 
50.00  -165.00  2.30         200.00 
50.00  -170.00  2.30         200.00 
50.00  -175.00  2.30         200.00 
50.00  -180.00  2.30         200.00 
50.00  -185.00  2.30         200.00 
50.00  -190.00  2.30         200.00 
50.00  -195.00  2.30         200.00 
50.00  -200.00  2.30         200.00 
55.00  0.00     1.87         74.00  
55.00  -5.00    1.86         73.00  
55.00  -10.00   1.85         71.00  
55.00  -15.00   1.84         69.00  
55.00  -20.00   1.83         67.00  
55.00  -25.00   1.81         65.00  
55.00  -30.00   1.80         63.00  
55.00  -35.00   1.79         62.00  
55.00  -40.00   1.81         65.00  
55.00  -45.00   1.84         69.00  
55.00  -50.00   1.86         73.00  
55.00  -55.00   1.89         78.00  
55.00  -60.00   1.91         82.00  
55.00  -65.00   1.93         86.00  
55.00  -70.00   1.96         92.00  
55.00  -75.00   2.00         99.00  
55.00  -80.00   2.03         106.00 
55.00  -85.00   2.05         112.00 
55.00  -90.00   2.08         119.00 
55.00  -95.00   2.10         125.00 
55.00  -100.00  2.11         130.00 
55.00  -105.00  2.13         135.00 
55.00  -110.00  2.15         140.00 
55.00  -115.00  2.16         145.00 
55.00  -120.00  2.18         150.00 
55.00  -125.00  2.19         154.00 
55.00  -130.00  2.20         159.00 
55.00  -135.00  2.22         165.00 
55.00  -140.00  2.24         172.00 
55.00  -145.00  2.25         178.00 
55.00  -150.00  2.27         185.00 
55.00  -155.00  2.28         192.00 
55.00  -160.00  2.30         198.00 
55.00  -165.00  2.30         200.00 
55.00  -170.00  2.30         200.00 
55.00  -175.00  2.30         200.00 
55.00  -180.00  2.30         200.00 
55.00  -185.00  2.30         200.00 
55.00  -190.00  2.30         200.00 
55.00  -195.00  2.30         200.00 
55.00  -200.00  2.30         200.00 
60.00  0.00     1.87         74.00  
60.00  -5.00    1.86         73.00  
60.00  -10.00   1.85         71.00  
60.00  -15.00   1.84         69.00  
60.00  -20.00   1.83         67.00  
60.00  -25.00   1.81         64.00  
60.00  -30.00   1.79         62.00  
60.00  -35.00   1.79         62.00  
60.00  -40.00   1.81         65.00  
60.00  -45.00   1.84         69.00  
60.00  -50.00   1.86         73.00  
60.00  -55.00   1.89         78.00  
60.00  -60.00   1.91         82.00  
60.00  -65.00   1.93         86.00  
60.00  -70.00   1.96         92.00  
60.00  -75.00   2.00         99.00  
60.00  -80.00   2.02         105.00 
60.00  -85.00   2.05         112.00 
60.00  -90.00   2.08         119.00 
60.00  -95.00   2.10         125.00 
60.00  -100.00  2.11         130.00 
60.00  -105.00  2.13         135.00 
60.00  -110.00  2.15         140.00 
60.00  -115.00  2.16         145.00 
60.00  -120.00  2.18         150.00 
60.00  -125.00  2.19         154.00 
60.00  -130.00  2.20         159.00 
60.00  -135.00  2.22         165.00 
60.00  -140.00  2.24         172.00 
60.00  -145.00  2.25         178.00 
60.00  -150.00  2.27         185.00 
60.00  -155.00  2.28         192.00 
60.00  -160.00  2.30         198.00 
60.00  -165.00  2.30         200.00 
60.00  -170.00  2.30         200.00 
60.00  -175.00  2.30         200.00 
60.00  -180.00  2.30         200.00 
60.00  -185.00  2.30         200.00 
60.00  -190.00  2.30         200.00 
60.00  -195.00  2.30         200.00 
60.00  -200.00  2.30         200.00 
65.00  0.00     1.87         74.00  
65.00  -5.00    1.86         73.00  
65.00  -10.00   1.85         71.00  
65.00  -15.00   1.84         69.00  
65.00  -20.00   1.82         66.00  
65.00  -25.00   1.81         64.00  
65.00  -30.00   1.79         62.00  
65.00  -35.00   1.79         62.00  
65.00  -40.00   1.81         65.00  
65.00  -45.00   1.84         69.00  
65.00  -50.00   1.86         73.00  
65.00  -55.00   1.89         78.00  
65.00  -60.00   1.91         82.00  
65.00  -65.00   1.93         86.00  
65.00  -70.00   1.96         92.00  
65.00  -75.00   2.00         99.00  
65.00  -80.00   2.02         105.00 
65.00  -85.00   2.05         112.00 
65.00  -90.00   2.08         119.00 
65.00  -95.00   2.10         125.00 
65.00  -100.00  2.11         130.00 
65.00  -105.00  2.13         135.00 
65.00  -110.00  2.15         140.00 
65.00  -115.00  2.16         145.00 
65.00  -120.00  2.18         150.00 
65.00  -125.00  2.19         154.00 
65.00  -130.00  2.20         159.00 
65.00  -135.00  2.22         165.00 
65.00  -140.00  2.24         172.00 
65.00  -145.00  2.25         178.00 
65.00  -150.00  2.27         185.00 
65.00  -155.00  2.28         192.00 
65.00  -160.00  2.30         198.00 
65.00  -165.00  2.30         200.00 
65.00  -170.00  2.30         200.00 
65.00  -175.00  2.30         200.00 
65.00  -180.00  2.30         200.00 
65.00  -185.00  2.30         200.00 
65.00  -190.00  2.30         200.00 
65.00  -195.00  2.30         200.00 
65.00  -200.00  2.30         200.00 
70.00  0.00     1.87         74.00  
70.00  -5.00    1.86         73.00  
70.00  -10.00   1.85         71.00  
70.00  -15.00   1.84         69.00  
70.00  -20.00   1.83         67.00  
70.00  -25.00   1.81         65.00  
70.00  -30.00   1.79         62.00  
70.00  -35.00   1.79         62.00  
70.00  -40.00   1.81         65.00  
70.00  -45.00   1.84         69.00  
70.00  -50.00   1.87         74.00  
70.00  -55.00   1.89         78.00  
70.00  -60.00   1.91         82.00  
70.00  -65.00   1.93         86.00  
70.00  -70.00   1.96         92.00  
70.00  -75.00   2.00         99.00  
70.00  -80.00   2.02         105.00 
70.00  -85.00   2.05         112.00 
70.00  -90.00   2.08         119.00 
70.00  -95.00   2.10         125.00 
70.00  -100.00  2.11         130.00 
70.00  -105.00  2.13         135.00 
70.00  -110.00  2.15         140.00 
70.00  -115.00  2.16         145.00 
70.00  -120.00  2.18         150.00 
70.00  -125.00  2.19         154.00 
70.00  -130.00  2.20         159.00 
70.00  -135.00  2.22         165.00 
70.00  -140.00  2.24         172.00 
70.00  -145.00  2.25         178.00 
70.00  -150.00  2.27         185.00 
70.00  -155.00  2.28         192.00 
70.00  -160.00  2.30         198.00 
70.00  -165.00  2.30         200.00 
70.00  -170.00  2.30         200.00 
70.00  -175.00  2.30         200.00 
70.00  -180.00  2.30         200.00 
70.00  -185.00  2.30         200.00 
70.00  -190.00  2.30         200.00 
70.00  -195.00  2.30         200.00 
70.00  -200.00  2.30         200.00 
75.00  0.00     1.87         74.00  
75.00  -5.00    1.86         73.00  
75.00  -10.00   1.85         71.00  
75.00  -15.00   1.84         69.00  
75.00  -20.00   1.83         67.00  
75.00  -25.00   1.81         65.00  
75.00  -30.00   1.80         63.00  
75.00  -35.00   1.80         63.00  
75.00  -40.00   1.81         65.00  
75.00  -45.00   1.85         70.00  
75.00  -50.00   1.87         74.00  
75.00  -55.00   1.89         78.00  
75.00  -60.00   1.91         82.00  
75.00  -65.00   1.93         86.00  
75.00  -70.00   1.96         92.00  
75.00  -75.00   2.00         99.00  
75.00  -80.00   2.02         105.00 
75.00  -85.00   2.05         112.00 
75.00  -90.00   2.08         119.00 
75.00  -95.00   2.10         125.00 
75.00  -100.00  2.11         130.00 
75.00  -105.00  2.13         135.00 
75.00  -110.00  2.15         140.00 
75.00  -115.00  2.16         145.00 
75.00  -120.00  2.18         150.00 
75.00  -125.00  2.19         154.00 
75.00  -130.00  2.20         159.00 
75.00  -135.00  2.22         165.00 
75.00  -140.00  2.24         172.00 
75.00  -145.00  2.25         178.00 
75.00  -150.00  2.27         185.00 
75.00  -155.00  2.28         192.00 
75.00  -160.00  2.30         198.00 
75.00  -165.00  2.30         200.00 
75.00  -170.00  2.30         200.00 
75.00  -175.00  2.30         200.00 
75.00  -180.00  2.30         200.00 
75.00  -185.00  2.30         200.00 
75.00  -190.00  2.30         200.00 
75.00  -195.00  2.30         200.00 
75.00  -200.00  2.30         200.00 
80.00  0.00     1.87         74.00  
80.00  -5.00    1.86         73.00  
80.00  -10.00   1.85         71.00  
80.00  -15.00   1.85         70.00  
80.00  -20.00   1.83         68.00  
80.00  -25.00   1.82         66.00  
80.00  -30.00   1.80         63.00  
80.00  -35.00   1.80         63.00  
80.00  -40.00   1.82         66.00  
80.00  -45.00   1.85         70.00  
80.00  -50.00   1.87         74.00  
80.00  -55.00   1.89         78.00  
80.00  -60.00   1.91         82.00  
80.00  -65.00   1.93         86.00  
80.00  -70.00   1.96         92.00  
80.00  -75.00   2.00         99.00  
80.00  -80.00   2.02         105.00 
80.00  -85.00   2.05         112.00 
80.00  -90.00   2.07         118.00 
80.00  -95.00   2.10         125.00 
80.00  -100.00  2.11         130.00 
80.00  -105.00  2.13         135.00 
80.00  -110.00  2.15         140.00 
80.00  -115.00  2.16         145.00 
80.00  -120.00  2.18         150.00 
80.00  -125.00  2.19         154.00 
80.00  -130.00  2.20         159.00 
80.00  -135.00  2.22         165.00 
80.00  -140.00  2.24         172.00 
80.00  -145.00  2.25         178.00 
80.00  -150.00  2.27         185.00 
80.00  -155.00  2.28         192.00 
80.00  -160.00  2.30         198.00 
80.00  -165.00  2.30         200.00 
80.00  -170.00  2.30         200.00 
80.00  -175.00  2.30         200.00 
80.00  -180.00  2.30         200.00 
80.00  -185.00  2.30         200.00 
80.00  -190.00  2.30         200.00 
80.00  -195.00  2.30         200.00 
80.00  -200.00  2.30         200.00 
85.00  0.00     1.87         74.00  
85.00  -5.00    1.86         73.00  
85.00  -10.00   1.85         71.00  
85.00  -15.00   1.85         70.00  
85.00  -20.00   1.83         68.00  
85.00  -25.00   1.82         66.00  
85.00  -30.00   1.81         64.00  
85.00  -35.00   1.80         63.00  
85.00  -40.00   1.82         66.00  
85.00  -45.00   1.85         70.00  
85.00  -50.00   1.87         74.00  
85.00  -55.00   1.89         78.00  
85.00  -60.00   1.91         82.00  
85.00  -65.00   1.93         86.00  
85.00  -70.00   1.96         92.00  
85.00  -75.00   2.00         99.00  
85.00  -80.00   2.02         105.00 
85.00  -85.00   2.05         112.00 
85.00  -90.00   2.07         118.00 
85.00  -95.00   2.09         124.00 
85.00  -100.00  2.11         130.00 
85.00  -105.00  2.13         135.00 
85.00  -110.00  2.15         140.00 
85.00  -115.00  2.16         145.00 
85.00  -120.00  2.18         150.00 
85.00  -125.00  2.19         154.00 
85.00  -130.00  2.20         159.00 
85.00  -135.00  2.22         165.00 
85.00  -140.00  2.24         172.00 
85.00  -145.00  2.25         178.00 
85.00  -150.00  2.27         185.00 
85.00  -155.00  2.28         192.00 
85.00  -160.00  2.30         198.00 
85.00  -165.00  2.30         200.00 
85.00  -170.00  2.30         200.00 
85.00  -175.00  2.30         200.00 
85.00  -180.00  2.30         200.00 
85.00  -185.00  2.30         200.00 
85.00  -190.00  2.30         200.00 
85.00  -195.00  2.30         200.00 
85.00  -200.00  2.30         200.00 
90.00  0.00     1.87         74.00  
90.00  -5.00    1.86         73.00  
90.00  -10.00   1.85         71.00  
90.00  -15.00   1.85         70.00  
90.00  -20.00   1.83         68.00  
90.00  -25.00   1.82         66.00  
90.00  -30.00   1.81         64.00  
90.00  -35.00   1.81         64.00  
90.00  -40.00   1.82         66.00  
90.00  -45.00   1.85         70.00  
90.00  -50.00   1.87         74.00  
90.00  -55.00   1.89         78.00  
90.00  -60.00   1.91         82.00  
90.00  -65.00   1.93         86.00  
90.00  -70.00   1.96         92.00  
90.00  -75.00   1.99         98.00  
90.00  -80.00   2.02         105.00 
90.00  -85.00   2.05         111.00 
90.00  -90.00   2.07         117.00 
90.00  -95.00   2.09         123.00 
90.00  -100.00  2.11         129.00 
90.00  -105.00  2.13         134.00 
90.00  -110.00  2.14         139.00 
90.00  -115.00  2.16         144.00 
90.00  -120.00  2.17         149.00 
90.00  -125.00  2.19         154.00 
90.00  -130.00  2.20         159.00 
90.00  -135.00  2.22         165.00 
90.00  -140.00  2.24         172.00 
90.00  -145.00  2.25         178.00 
90.00  -150.00  2.27         185.00 
90.00  -155.00  2.28         192.00 
90.00  -160.00  2.29         197.00 
90.00  -165.00  2.30         200.00 
90.00  -170.00  2.30         200.00 
90.00  -175.00  2.30         200.00 
90.00  -180.00  2.30         200.00 
90.00  -185.00  2.30         200.00 
