#X     Z        log_Rho      Rho    
5.00   -97.50   2.09         124.00 
5.00   -100.00  2.10         127.00 
5.00   -102.50  2.11         129.00 
5.00   -105.00  2.12         132.00 
5.00   -107.50  2.13         135.00 
5.00   -110.00  2.14         137.00 
5.00   -112.50  2.15         140.00 
5.00   -115.00  2.16         143.00 
5.00   -117.50  2.16         145.00 
5.00   -120.00  2.17         148.00 
5.00   -122.50  2.18         151.00 
5.00   -125.00  2.18         153.00 
5.00   -127.50  2.19         156.00 
5.00   -130.00  2.20         159.00 
5.00   -132.50  2.21         162.00 
5.00   -135.00  2.21         164.00 
5.00   -137.50  2.22         167.00 
5.00   -140.00  2.23         170.00 
5.00   -142.50  2.24         173.00 
5.00   -145.00  2.25         176.00 
5.00   -147.50  2.25         179.00 
5.00   -150.00  2.26         182.00 
5.00   -152.50  2.27         185.00 
5.00   -155.00  2.27         188.00 
5.00   -157.50  2.28         191.00 
5.00   -160.00  2.29         194.00 
5.00   -162.50  2.29         197.00 
5.00   -165.00  2.30         199.00 
5.00   -167.50  2.30         200.00 
5.00   -170.00  2.30         200.00 
5.00   -172.50  2.30         200.00 
5.00   -175.00  2.30         200.00 
5.00   -177.50  2.30         200.00 
5.00   -180.00  2.30         200.00 
5.00   -182.50  2.30         200.00 
5.00   -185.00  2.30         200.00 
5.00   -187.50  2.30         200.00 
5.00   -190.00  2.30         200.00 
5.00   -192.50  2.30         200.00 
5.00   -195.00  2.30         200.00 
5.00   -197.50  2.30         200.00 
5.00   -200.00  2.30         200.00 
7.50   0.00     1.88         75.00  
7.50   -2.50    1.87         74.00  
7.50   -5.00    1.86         73.00  
7.50   -7.50    1.86         72.00  
7.50   -10.00   1.85         71.00  
7.50   -12.50   1.85         70.00  
7.50   -15.00   1.84         69.00  
7.50   -17.50   1.83         68.00  
7.50   -20.00   1.83         68.00  
7.50   -22.50   1.83         67.00  
7.50   -25.00   1.82         66.00  
7.50   -27.50   1.81         65.00  
7.50   -30.00   1.81         64.00  
7.50   -32.50   1.80         63.00  
7.50   -35.00   1.80         63.00  
7.50   -37.50   1.81         64.00  
7.50   -40.00   1.81         65.00  
7.50   -42.50   1.82         66.00  
7.50   -45.00   1.83         67.00  
7.50   -47.50   1.83         68.00  
7.50   -50.00   1.84         69.00  
7.50   -52.50   1.85         70.00  
7.50   -55.00   1.85         71.00  
7.50   -57.50   1.86         72.00  
7.50   -60.00   1.86         73.00  
7.50   -62.50   1.88         75.00  
7.50   -65.00   1.89         77.00  
7.50   -67.50   1.90         79.00  
7.50   -70.00   1.92         83.00  
7.50   -72.50   1.94         87.00  
7.50   -75.00   1.96         91.00  
7.50   -77.50   1.98         95.00  
7.50   -80.00   2.00         99.00  
7.50   -82.50   2.01         103.00 
7.50   -85.00   2.03         107.00 
7.50   -87.50   2.04         110.00 
7.50   -90.00   2.06         114.00 
7.50   -92.50   2.07         118.00 
7.50   -95.00   2.08         121.00 
7.50   -97.50   2.09         124.00 
7.50   -100.00  2.10         127.00 
7.50   -102.50  2.11         129.00 
7.50   -105.00  2.12         132.00 
7.50   -107.50  2.13         135.00 
7.50   -110.00  2.14         137.00 
7.50   -112.50  2.15         140.00 
7.50   -115.00  2.16         143.00 
7.50   -117.50  2.16         145.00 
7.50   -120.00  2.17         148.00 
7.50   -122.50  2.18         151.00 
7.50   -125.00  2.18         153.00 
7.50   -127.50  2.19         156.00 
7.50   -130.00  2.20         159.00 
7.50   -132.50  2.21         162.00 
7.50   -135.00  2.21         164.00 
7.50   -137.50  2.22         167.00 
7.50   -140.00  2.23         170.00 
7.50   -142.50  2.24         173.00 
7.50   -145.00  2.25         176.00 
7.50   -147.50  2.25         179.00 
7.50   -150.00  2.26         182.00 
7.50   -152.50  2.27         185.00 
7.50   -155.00  2.27         188.00 
7.50   -157.50  2.28         191.00 
7.50   -160.00  2.29         194.00 
7.50   -162.50  2.29         197.00 
7.50   -165.00  2.30         199.00 
7.50   -167.50  2.30         200.00 
7.50   -170.00  2.30         200.00 
7.50   -172.50  2.30         200.00 
7.50   -175.00  2.30         200.00 
7.50   -177.50  2.30         200.00 
7.50   -180.00  2.30         200.00 
7.50   -182.50  2.30         200.00 
7.50   -185.00  2.30         200.00 
7.50   -187.50  2.30         200.00 
7.50   -190.00  2.30         200.00 
7.50   -192.50  2.30         200.00 
7.50   -195.00  2.30         200.00 
7.50   -197.50  2.30         200.00 
7.50   -200.00  2.30         200.00 
10.00  0.00     1.88         75.00  
10.00  -2.50    1.87         74.00  
10.00  -5.00    1.86         73.00  
10.00  -7.50    1.86         72.00  
10.00  -10.00   1.85         71.00  
10.00  -12.50   1.85         70.00  
10.00  -15.00   1.84         69.00  
10.00  -17.50   1.83         68.00  
10.00  -20.00   1.83         68.00  
10.00  -22.50   1.83         67.00  
10.00  -25.00   1.82         66.00  
10.00  -27.50   1.81         65.00  
10.00  -30.00   1.81         64.00  
10.00  -32.50   1.80         63.00  
10.00  -35.00   1.80         63.00  
10.00  -37.50   1.81         64.00  
10.00  -40.00   1.81         65.00  
10.00  -42.50   1.82         66.00  
10.00  -45.00   1.83         67.00  
10.00  -47.50   1.83         68.00  
10.00  -50.00   1.84         69.00  
10.00  -52.50   1.85         70.00  
10.00  -55.00   1.85         71.00  
10.00  -57.50   1.86         72.00  
10.00  -60.00   1.87         74.00  
10.00  -62.50   1.88         76.00  
10.00  -65.00   1.89         78.00  
10.00  -67.50   1.90         80.00  
10.00  -70.00   1.92         84.00  
10.00  -72.50   1.94         88.00  
10.00  -75.00   1.96         92.00  
10.00  -77.50   1.98         96.00  
10.00  -80.00   2.00         100.00 
10.00  -82.50   2.02         104.00 
10.00  -85.00   2.03         108.00 
10.00  -87.50   2.05         111.00 
10.00  -90.00   2.06         115.00 
10.00  -92.50   2.07         118.00 
10.00  -95.00   2.08         121.00 
10.00  -97.50   2.10         125.00 
10.00  -100.00  2.10         127.00 
10.00  -102.50  2.11         130.00 
10.00  -105.00  2.12         132.00 
10.00  -107.50  2.13         135.00 
10.00  -110.00  2.14         137.00 
10.00  -112.50  2.15         140.00 
10.00  -115.00  2.16         143.00 
10.00  -117.50  2.16         145.00 
10.00  -120.00  2.17         148.00 
10.00  -122.50  2.18         151.00 
10.00  -125.00  2.18         153.00 
10.00  -127.50  2.19         156.00 
10.00  -130.00  2.20         159.00 
10.00  -132.50  2.21         162.00 
10.00  -135.00  2.21         164.00 
10.00  -137.50  2.22         167.00 
10.00  -140.00  2.23         170.00 
10.00  -142.50  2.24         173.00 
10.00  -145.00  2.25         176.00 
10.00  -147.50  2.25         179.00 
10.00  -150.00  2.26         182.00 
10.00  -152.50  2.27         185.00 
10.00  -155.00  2.27         188.00 
10.00  -157.50  2.28         191.00 
10.00  -160.00  2.29         194.00 
10.00  -162.50  2.30         198.00 
10.00  -165.00  2.30         200.00 
10.00  -167.50  2.30         200.00 
10.00  -170.00  2.30         200.00 
10.00  -172.50  2.30         200.00 
10.00  -175.00  2.30         200.00 
10.00  -177.50  2.30         200.00 
10.00  -180.00  2.30         200.00 
10.00  -182.50  2.30         200.00 
10.00  -185.00  2.30         200.00 
10.00  -187.50  2.30         200.00 
10.00  -190.00  2.30         200.00 
10.00  -192.50  2.30         200.00 
10.00  -195.00  2.30         200.00 
10.00  -197.50  2.30         200.00 
10.00  -200.00  2.30         200.00 
12.50  0.00     1.88         75.00  
12.50  -2.50    1.87         74.00  
12.50  -5.00    1.86         73.00  
12.50  -7.50    1.86         72.00  
12.50  -10.00   1.85         71.00  
12.50  -12.50   1.85         70.00  
12.50  -15.00   1.84         69.00  
12.50  -17.50   1.84         69.00  
12.50  -20.00   1.83         68.00  
12.50  -22.50   1.83         67.00  
12.50  -25.00   1.82         66.00  
12.50  -27.50   1.81         65.00  
12.50  -30.00   1.81         64.00  
12.50  -32.50   1.80         63.00  
12.50  -35.00   1.80         63.00  
12.50  -37.50   1.81         64.00  
12.50  -40.00   1.81         65.00  
12.50  -42.50   1.82         66.00  
12.50  -45.00   1.83         67.00  
12.50  -47.50   1.83         68.00  
12.50  -50.00   1.84         69.00  
12.50  -52.50   1.85         70.00  
12.50  -55.00   1.85         71.00  
12.50  -57.50   1.86         73.00  
12.50  -60.00   1.88         75.00  
12.50  -62.50   1.89         77.00  
12.50  -65.00   1.90         79.00  
12.50  -67.50   1.91         81.00  
12.50  -70.00   1.93         85.00  
12.50  -72.50   1.95         89.00  
12.50  -75.00   1.97         93.00  
12.50  -77.50   1.99         97.00  
12.50  -80.00   2.00         101.00 
12.50  -82.50   2.02         105.00 
12.50  -85.00   2.03         108.00 
12.50  -87.50   2.05         112.00 
12.50  -90.00   2.06         115.00 
12.50  -92.50   2.08         119.00 
12.50  -95.00   2.09         122.00 
12.50  -97.50   2.10         125.00 
12.50  -100.00  2.10         127.00 
12.50  -102.50  2.11         130.00 
12.50  -105.00  2.12         132.00 
12.50  -107.50  2.13         135.00 
12.50  -110.00  2.14         137.00 
12.50  -112.50  2.15         140.00 
12.50  -115.00  2.16         143.00 
12.50  -117.50  2.16         145.00 
12.50  -120.00  2.17         148.00 
12.50  -122.50  2.18         151.00 
12.50  -125.00  2.18         153.00 
12.50  -127.50  2.19         156.00 
12.50  -130.00  2.20         159.00 
12.50  -132.50  2.21         162.00 
12.50  -135.00  2.21         164.00 
12.50  -137.50  2.22         167.00 
12.50  -140.00  2.23         170.00 
12.50  -142.50  2.24         173.00 
12.50  -145.00  2.25         176.00 
12.50  -147.50  2.25         179.00 
12.50  -150.00  2.26         182.00 
12.50  -152.50  2.27         185.00 
12.50  -155.00  2.27         188.00 
12.50  -157.50  2.28         191.00 
12.50  -160.00  2.29         195.00 
12.50  -162.50  2.30         198.00 
12.50  -165.00  2.30         200.00 
12.50  -167.50  2.30         200.00 
12.50  -170.00  2.30         200.00 
12.50  -172.50  2.30         200.00 
12.50  -175.00  2.30         200.00 
12.50  -177.50  2.30         200.00 
12.50  -180.00  2.30         200.00 
12.50  -182.50  2.30         200.00 
12.50  -185.00  2.30         200.00 
12.50  -187.50  2.30         200.00 
12.50  -190.00  2.30         200.00 
12.50  -192.50  2.30         200.00 
12.50  -195.00  2.30         200.00 
12.50  -197.50  2.30         200.00 
12.50  -200.00  2.30         200.00 
15.00  0.00     1.88         75.00  
15.00  -2.50    1.87         74.00  
15.00  -5.00    1.86         73.00  
15.00  -7.50    1.86         72.00  
15.00  -10.00   1.85         71.00  
15.00  -12.50   1.85         70.00  
15.00  -15.00   1.84         69.00  
15.00  -17.50   1.84         69.00  
15.00  -20.00   1.83         68.00  
15.00  -22.50   1.83         67.00  
15.00  -25.00   1.82         66.00  
15.00  -27.50   1.81         65.00  
15.00  -30.00   1.81         64.00  
15.00  -32.50   1.80         63.00  
15.00  -35.00   1.80         63.00  
15.00  -37.50   1.81         64.00  
15.00  -40.00   1.81         65.00  
15.00  -42.50   1.82         66.00  
15.00  -45.00   1.83         67.00  
15.00  -47.50   1.83         68.00  
15.00  -50.00   1.84         69.00  
15.00  -52.50   1.85         70.00  
15.00  -55.00   1.86         72.00  
15.00  -57.50   1.87         74.00  
15.00  -60.00   1.88         76.00  
15.00  -62.50   1.89         78.00  
15.00  -65.00   1.90         80.00  
15.00  -67.50   1.91         82.00  
15.00  -70.00   1.93         86.00  
15.00  -72.50   1.95         90.00  
15.00  -75.00   1.97         94.00  
15.00  -77.50   1.99         98.00  
15.00  -80.00   2.01         102.00 
15.00  -82.50   2.03         106.00 
15.00  -85.00   2.04         109.00 
15.00  -87.50   2.05         112.00 
15.00  -90.00   2.06         116.00 
15.00  -92.50   2.08         119.00 
15.00  -95.00   2.09         122.00 
15.00  -97.50   2.10         125.00 
15.00  -100.00  2.11         128.00 
15.00  -102.50  2.11         130.00 
15.00  -105.00  2.12         133.00 
15.00  -107.50  2.13         135.00 
15.00  -110.00  2.14         138.00 
15.00  -112.50  2.15         140.00 
15.00  -115.00  2.16         143.00 
15.00  -117.50  2.16         145.00 
15.00  -120.00  2.17         148.00 
15.00  -122.50  2.18         151.00 
15.00  -125.00  2.18         153.00 
15.00  -127.50  2.19         156.00 
15.00  -130.00  2.20         159.00 
15.00  -132.50  2.21         162.00 
15.00  -135.00  2.21         164.00 
15.00  -137.50  2.22         167.00 
15.00  -140.00  2.23         170.00 
15.00  -142.50  2.24         173.00 
15.00  -145.00  2.25         176.00 
15.00  -147.50  2.25         179.00 
15.00  -150.00  2.26         182.00 
15.00  -152.50  2.27         185.00 
15.00  -155.00  2.27         188.00 
15.00  -157.50  2.28         192.00 
15.00  -160.00  2.29         195.00 
15.00  -162.50  2.30         198.00 
15.00  -165.00  2.30         200.00 
15.00  -167.50  2.30         200.00 
15.00  -170.00  2.30         200.00 
15.00  -172.50  2.30         200.00 
15.00  -175.00  2.30         200.00 
15.00  -177.50  2.30         200.00 
15.00  -180.00  2.30         200.00 
15.00  -182.50  2.30         200.00 
15.00  -185.00  2.30         200.00 
15.00  -187.50  2.30         200.00 
15.00  -190.00  2.30         200.00 
15.00  -192.50  2.30         200.00 
15.00  -195.00  2.30         200.00 
15.00  -197.50  2.30         200.00 
15.00  -200.00  2.30         200.00 
17.50  0.00     1.88         75.00  
17.50  -2.50    1.87         74.00  
17.50  -5.00    1.86         73.00  
17.50  -7.50    1.86         72.00  
17.50  -10.00   1.85         71.00  
17.50  -12.50   1.85         70.00  
17.50  -15.00   1.84         69.00  
17.50  -17.50   1.84         69.00  
17.50  -20.00   1.83         68.00  
17.50  -22.50   1.83         67.00  
17.50  -25.00   1.82         66.00  
17.50  -27.50   1.81         65.00  
17.50  -30.00   1.81         64.00  
17.50  -32.50   1.80         63.00  
17.50  -35.00   1.80         63.00  
17.50  -37.50   1.81         64.00  
17.50  -40.00   1.81         65.00  
17.50  -42.50   1.82         66.00  
17.50  -45.00   1.83         67.00  
17.50  -47.50   1.83         68.00  
17.50  -50.00   1.84         69.00  
17.50  -52.50   1.85         71.00  
17.50  -55.00   1.86         73.00  
17.50  -57.50   1.88         75.00  
17.50  -60.00   1.89         77.00  
17.50  -62.50   1.90         79.00  
17.50  -65.00   1.91         81.00  
17.50  -67.50   1.92         83.00  
17.50  -70.00   1.94         87.00  
17.50  -72.50   1.96         91.00  
17.50  -75.00   1.98         95.00  
17.50  -77.50   2.00         99.00  
17.50  -80.00   2.01         103.00 
17.50  -82.50   2.03         106.00 
17.50  -85.00   2.04         109.00 
17.50  -87.50   2.05         113.00 
17.50  -90.00   2.06         116.00 
17.50  -92.50   2.08         119.00 
17.50  -95.00   2.09         122.00 
17.50  -97.50   2.10         125.00 
17.50  -100.00  2.11         128.00 
17.50  -102.50  2.11         130.00 
17.50  -105.00  2.12         133.00 
17.50  -107.50  2.13         135.00 
17.50  -110.00  2.14         138.00 
17.50  -112.50  2.15         140.00 
17.50  -115.00  2.16         143.00 
17.50  -117.50  2.16         145.00 
17.50  -120.00  2.17         148.00 
17.50  -122.50  2.18         151.00 
17.50  -125.00  2.18         153.00 
17.50  -127.50  2.19         156.00 
17.50  -130.00  2.20         159.00 
17.50  -132.50  2.21         162.00 
17.50  -135.00  2.21         164.00 
17.50  -137.50  2.22         167.00 
17.50  -140.00  2.23         170.00 
17.50  -142.50  2.24         173.00 
17.50  -145.00  2.25         176.00 
17.50  -147.50  2.25         179.00 
17.50  -150.00  2.26         182.00 
17.50  -152.50  2.27         185.00 
17.50  -155.00  2.28         189.00 
17.50  -157.50  2.28         192.00 
17.50  -160.00  2.29         195.00 
17.50  -162.50  2.30         198.00 
17.50  -165.00  2.30         200.00 
17.50  -167.50  2.30         200.00 
17.50  -170.00  2.30         200.00 
17.50  -172.50  2.30         200.00 
17.50  -175.00  2.30         200.00 
17.50  -177.50  2.30         200.00 
17.50  -180.00  2.30         200.00 
17.50  -182.50  2.30         200.00 
17.50  -185.00  2.30         200.00 
17.50  -187.50  2.30         200.00 
17.50  -190.00  2.30         200.00 
17.50  -192.50  2.30         200.00 
17.50  -195.00  2.30         200.00 
17.50  -197.50  2.30         200.00 
17.50  -200.00  2.30         200.00 
20.00  0.00     1.88         75.00  
20.00  -2.50    1.87         74.00  
20.00  -5.00    1.86         73.00  
20.00  -7.50    1.86         72.00  
20.00  -10.00   1.85         71.00  
20.00  -12.50   1.85         70.00  
20.00  -15.00   1.84         69.00  
20.00  -17.50   1.84         69.00  
20.00  -20.00   1.83         68.00  
20.00  -22.50   1.83         67.00  
20.00  -25.00   1.82         66.00  
20.00  -27.50   1.81         65.00  
20.00  -30.00   1.81         64.00  
20.00  -32.50   1.80         63.00  
20.00  -35.00   1.80         63.00  
20.00  -37.50   1.81         64.00  
20.00  -40.00   1.81         65.00  
20.00  -42.50   1.82         66.00  
20.00  -45.00   1.83         67.00  
20.00  -47.50   1.83         68.00  
20.00  -50.00   1.85         70.00  
20.00  -52.50   1.86         72.00  
20.00  -55.00   1.87         74.00  
20.00  -57.50   1.88         76.00  
20.00  -60.00   1.89         78.00  
20.00  -62.50   1.90         80.00  
20.00  -65.00   1.91         82.00  
20.00  -67.50   1.92         84.00  
20.00  -70.00   1.94         88.00  
20.00  -72.50   1.96         92.00  
20.00  -75.00   1.98         96.00  
20.00  -77.50   2.00         100.00 
20.00  -80.00   2.01         103.00 
20.00  -82.50   2.03         106.00 
20.00  -85.00   2.04         110.00 
20.00  -87.50   2.05         113.00 
20.00  -90.00   2.06         116.00 
20.00  -92.50   2.08         119.00 
20.00  -95.00   2.09         123.00 
20.00  -97.50   2.10         126.00 
20.00  -100.00  2.11         128.00 
20.00  -102.50  2.12         131.00 
20.00  -105.00  2.12         133.00 
20.00  -107.50  2.13         136.00 
20.00  -110.00  2.14         138.00 
20.00  -112.50  2.15         141.00 
20.00  -115.00  2.16         143.00 
20.00  -117.50  2.16         146.00 
20.00  -120.00  2.17         148.00 
20.00  -122.50  2.18         151.00 
20.00  -125.00  2.18         153.00 
20.00  -127.50  2.19         156.00 
20.00  -130.00  2.20         159.00 
20.00  -132.50  2.21         162.00 
20.00  -135.00  2.21         164.00 
20.00  -137.50  2.22         167.00 
20.00  -140.00  2.23         170.00 
20.00  -142.50  2.24         173.00 
20.00  -145.00  2.25         176.00 
20.00  -147.50  2.25         179.00 
20.00  -150.00  2.26         183.00 
20.00  -152.50  2.27         186.00 
20.00  -155.00  2.28         189.00 
20.00  -157.50  2.28         192.00 
20.00  -160.00  2.29         195.00 
20.00  -162.50  2.30         199.00 
20.00  -165.00  2.30         200.00 
20.00  -167.50  2.30         200.00 
20.00  -170.00  2.30         200.00 
20.00  -172.50  2.30         200.00 
20.00  -175.00  2.30         200.00 
20.00  -177.50  2.30         200.00 
20.00  -180.00  2.30         200.00 
20.00  -182.50  2.30         200.00 
20.00  -185.00  2.30         200.00 
20.00  -187.50  2.30         200.00 
20.00  -190.00  2.30         200.00 
20.00  -192.50  2.30         200.00 
20.00  -195.00  2.30         200.00 
20.00  -197.50  2.30         200.00 
20.00  -200.00  2.30         200.00 
22.50  0.00     1.88         75.00  
22.50  -2.50    1.87         74.00  
22.50  -5.00    1.86         73.00  
22.50  -7.50    1.86         72.00  
22.50  -10.00   1.85         71.00  
22.50  -12.50   1.85         70.00  
22.50  -15.00   1.84         69.00  
22.50  -17.50   1.84         69.00  
22.50  -20.00   1.83         68.00  
22.50  -22.50   1.83         67.00  
22.50  -25.00   1.82         66.00  
22.50  -27.50   1.81         65.00  
22.50  -30.00   1.81         64.00  
22.50  -32.50   1.80         63.00  
22.50  -35.00   1.80         63.00  
22.50  -37.50   1.81         64.00  
22.50  -40.00   1.81         65.00  
22.50  -42.50   1.82         66.00  
22.50  -45.00   1.83         67.00  
22.50  -47.50   1.84         69.00  
22.50  -50.00   1.85         71.00  
22.50  -52.50   1.86         73.00  
22.50  -55.00   1.88         75.00  
22.50  -57.50   1.89         77.00  
22.50  -60.00   1.90         79.00  
22.50  -62.50   1.91         81.00  
22.50  -65.00   1.92         83.00  
22.50  -67.50   1.93         85.00  
22.50  -70.00   1.95         89.00  
22.50  -72.50   1.97         93.00  
22.50  -75.00   1.99         97.00  
22.50  -77.50   2.00         100.00 
22.50  -80.00   2.02         104.00 
22.50  -82.50   2.03         107.00 
22.50  -85.00   2.04         110.00 
22.50  -87.50   2.05         113.00 
22.50  -90.00   2.06         116.00 
22.50  -92.50   2.08         120.00 
22.50  -95.00   2.09         123.00 
22.50  -97.50   2.10         126.00 
22.50  -100.00  2.11         128.00 
22.50  -102.50  2.12         131.00 
22.50  -105.00  2.12         133.00 
22.50  -107.50  2.13         136.00 
22.50  -110.00  2.14         138.00 
22.50  -112.50  2.15         141.00 
22.50  -115.00  2.16         143.00 
